Id,Odonimo,ID Pianta,Quadrante,offset_x,offset_y
ALB_1033,Viale Principe Umberto,62,8,-1,-10
ALB_1034,Viale Principe Umberto,63,8,-1,-10
ALB_1035,Viale Principe Umberto,64,8,-1,-10
ALB_1036,Viale Principe Umberto,65,8,-1,-10
ALB_1037,Via Rapisardi Mario,1,8,-1,-10
ALB_1038,Via Rapisardi Mario,2,8,-1,-10
ALB_1039,Via Rapisardi Mario,3,8,-1,-10
ALB_1040,Via Rapisardi Mario,4,8,-1,-10
ALB_1041,Via Rapisardi Mario,5,8,-1,-10
ALB_1042,Via Rapisardi Mario,6,8,-1,-10
ALB_1043,Via Rapisardi Mario,7,8,-1,-10
ALB_1044,Via Rapisardi Mario,8,8,-1,-10
ALB_1045,Via Rapisardi Mario,9,8,-1,-10
ALB_1046,Via Rapisardi Mario,10,8,-1,-10
ALB_1047,Via Rapisardi Mario,11,8,-1,-10
ALB_1048,Via Rapisardi Mario,12,8,-1,-10
ALB_1049,Via Rapisardi Mario,13,8,-1,-10
ALB_1050,Via Rapisardi Mario,14,8,-1,-10
ALB_1051,Via Rapisardi Mario,15,8,-1,-10
ALB_1052,Via Rapisardi Mario,16,8,-1,-10
ALB_1053,Via Rapisardi Mario,17,8,-1,-10
ALB_1054,Via Rapisardi Mario,18,8,-1,-10
ALB_1055,Via Rapisardi Mario,19,8,-1,-10
ALB_1056,Via Rapisardi Mario,20,8,-1,-10
ALB_1057,Via Rapisardi Mario,21,8,-1,-10
ALB_1058,Via Rapisardi Mario,22,8,-1,-10
ALB_1059,Via Rapisardi Mario,23,8,-1,-10
ALB_1060,Via Rapisardi Mario,24,8,-1,-10
ALB_1061,Via Rapisardi Mario,25,8,-1,-10
ALB_1062,Via Rapisardi Mario,26,8,-1,-10
ALB_1063,Via Rapisardi Mario,27,8,-1,-10
ALB_1064,Via Rapisardi Mario,28,8,-1,-10
ALB_1065,Via Rapisardi Mario,29,8,-1,-10
ALB_1066,Via Rapisardi Mario,30,8,-1,-10
ALB_1067,Via Rapisardi Mario,31,8,-1,-10
ALB_1068,Via Rapisardi Mario,32,8,-1,-10
ALB_1069,Via Rapisardi Mario,33,8,-1,-10
ALB_1070,Via Rapisardi Mario,34,8,-1,10
ALB_1071,Via Rapisardi Mario,35,8,-1,10
ALB_1072,Via Rapisardi Mario,36,8,-1,10
ALB_1073,Via Rapisardi Mario,37,8,-1,10
ALB_1074,Via Rapisardi Mario,38,8,-1,10
ALB_1075,Via Rapisardi Mario,39,8,-1,10
ALB_1076,Via Rapisardi Mario,40,8,-1,10
ALB_1077,Via Rapisardi Mario,41,8,-1,10
ALB_1078,Via Rapisardi Mario,42,8,-1,10
ALB_1079,Via Rapisardi Mario,43,8,-1,10
ALB_1080,Via Rapisardi Mario,44,8,-1,10
ALB_1081,Via Rapisardi Mario,45,8,-1,10
ALB_1082,Via Rapisardi Mario,46,8,-1,10
ALB_1083,Via Rapisardi Mario,47,8,-1,10
ALB_1084,Via Rapisardi Mario,48,8,-1,10
ALB_1085,Via Rapisardi Mario,49,8,-1,10
ALB_1086,Via Rapisardi Mario,50,8,-1,10
ALB_1087,Via Rapisardi Mario,51,8,-1,10
ALB_1088,Via Rapisardi Mario,52,8,-1,10
ALB_1089,Via Rapisardi Mario,53,8,-1,10
ALB_1090,Via Rapisardi Mario,54,8,-1,10
ALB_1091,Via Rapisardi Mario,55,8,-1,10
ALB_1092,Via Rapisardi Mario,56,8,-1,10
ALB_1093,Via Rapisardi Mario,57,8,-1,10
ALB_1094,Via Rapisardi Mario,58,8,-1,10
ALB_1095,Via Rapisardi Mario,59,8,-1,10
ALB_1096,Via Rapisardi Mario,60,8,-1,10
ALB_1097,Via Giusti Giuseppe,1,8,-1,10
ALB_1098,Via Giusti Giuseppe,2,8,-1,10
ALB_1099,Via Giusti Giuseppe,3,8,-1,10
ALB_1100,Via Giusti Giuseppe,4,8,-1,10
ALB_1101,Via Giusti Giuseppe,5,8,-1,10
ALB_1102,Via Giusti Giuseppe,6,8,-1,10
ALB_1103,Via Giusti Giuseppe,7,8,-1,10
ALB_1104,Via Giusti Giuseppe,8,8,-1,10
ALB_1105,Via Giusti Giuseppe,9,8,-1,10
ALB_1106,Via Giusti Giuseppe,10,8,-1,10
ALB_1107,Via Giusti Giuseppe,11,8,-1,10
ALB_1108,Via Giusti Giuseppe,12,8,-1,10
ALB_1109,Via Giusti Giuseppe,13,8,-1,10
ALB_1110,Via Giusti Giuseppe,14,8,-1,10
ALB_1111,Via Giusti Giuseppe,15,8,-1,10
ALB_1112,Via Giusti Giuseppe,16,8,-1,10
ALB_1113,Via Giusti Giuseppe,17,8,-1,10
ALB_1114,Via Giusti Giuseppe,18,8,-1,10
ALB_1115,Via Giusti Giuseppe,19,8,-1,10
ALB_1116,Via Giusti Giuseppe,20,8,-1,10
ALB_1117,Via Giusti Giuseppe,21,8,-1,10
ALB_1118,Via Giusti Giuseppe,22,8,-1,10
ALB_1119,Via Giusti Giuseppe,23,8,-1,10
ALB_1120,Via Giusti Giuseppe,24,8,-1,10
ALB_1121,Via Giusti Giuseppe,25,8,-1,10
ALB_1122,Via Giusti Giuseppe,26,8,-1,10
ALB_1123,Via Giusti Giuseppe,27,8,-1,10
ALB_1124,Via Giusti Giuseppe,28,8,-1,10
ALB_1125,Via Giusti Giuseppe,29,8,-1,10
ALB_1126,Via Giusti Giuseppe,30,8,-1,10
ALB_1127,Via Giusti Giuseppe,31,8,-1,10
ALB_1128,Via Giusti Giuseppe,32,8,-1,10
ALB_1129,Via Giusti Giuseppe,33,8,-1,10
ALB_1130,Via Giusti Giuseppe,34,8,-1,10
ALB_1131,Via Giusti Giuseppe,35,8,-1,10
ALB_1132,Via Giusti Giuseppe,36,8,-1,10
ALB_1133,Via Giusti Giuseppe,37,8,-1,10
ALB_1134,Via Giusti Giuseppe,38,8,-1,10
ALB_1135,Via Giusti Giuseppe,39,8,-1,10
ALB_1136,Via Giusti Giuseppe,40,8,-1,10
ALB_1137,Via Giusti Giuseppe,41,8,-1,10
ALB_1138,Via Giusti Giuseppe,42,8,-1,10
ALB_1139,Via Giusti Giuseppe,43,8,-1,10
ALB_1140,Via Giusti Giuseppe,44,8,-1,10
ALB_1141,Via Giusti Giuseppe,45,8,-1,10
ALB_1142,Via Giusti Giuseppe,46,8,-1,10
ALB_1143,Via Giusti Giuseppe,47,8,-1,10
ALB_1144,Via Giusti Giuseppe,48,8,-1,10
ALB_1145,Via Giusti Giuseppe,49,8,-1,10
ALB_1146,Via Giusti Giuseppe,50,8,-1,10
ALB_1147,Via Giusti Giuseppe,51,8,-1,10
ALB_1148,Via Giusti Giuseppe,52,8,-1,10
ALB_1149,Via Giusti Giuseppe,53,8,-1,10
ALB_1150,Via Giusti Giuseppe,54,8,-1,10
ALB_1151,Via Giusti Giuseppe,55,8,-1,10
ALB_1152,Via Giusti Giuseppe,56,8,-1,10
ALB_1153,Via Giusti Giuseppe,57,8,-1,10
ALB_1154,Via Giusti Giuseppe,58,8,-1,10
ALB_1155,Via Giusti Giuseppe,59,8,-1,10
ALB_1156,Via Giusti Giuseppe,60,8,-1,10
ALB_1157,Via Giusti Giuseppe,61,8,-1,10
ALB_1158,Via Giusti Giuseppe,62,8,-1,10
ALB_1159,Via Giusti Giuseppe,63,8,-1,10
ALB_1160,Via Giusti Giuseppe,64,8,-1,-10
ALB_1161,Via Giusti Giuseppe,65,8,-1,-10
ALB_1162,Via Giusti Giuseppe,66,8,-1,-10
ALB_1163,Via Giusti Giuseppe,67,8,-1,-10
ALB_1164,Via Giusti Giuseppe,68,8,-1,-10
ALB_1165,Via Giusti Giuseppe,69,8,-1,-10
ALB_1166,Via Giusti Giuseppe,70,8,-1,-10
ALB_1167,Via Giusti Giuseppe,71,8,-1,-10
ALB_1168,Via Giusti Giuseppe,72,8,-1,-10
ALB_1169,Via Giusti Giuseppe,73,8,-1,-10
ALB_1170,Via Giusti Giuseppe,74,8,-1,-10
ALB_1171,Via Giusti Giuseppe,75,8,-1,-10
ALB_1172,Via Giusti Giuseppe,76,8,-1,-10
ALB_1173,Via Giusti Giuseppe,77,8,-1,-10
ALB_1174,Via Giusti Giuseppe,78,8,-1,-10
ALB_1175,Via Giusti Giuseppe,79,8,-1,-10
ALB_1176,Via Giusti Giuseppe,80,8,-1,-10
ALB_1177,Via Giusti Giuseppe,81,8,-1,-10
ALB_1178,Via Giusti Giuseppe,82,8,-1,-10
ALB_1179,Via Giusti Giuseppe,83,8,-1,-10
ALB_1180,Via Giusti Giuseppe,84,8,-1,-10
ALB_1181,Via Giusti Giuseppe,85,8,-1,-10
ALB_1182,Via Giusti Giuseppe,86,8,-1,-10
ALB_1183,Via Giusti Giuseppe,87,8,-1,-10
ALB_1184,Via Giusti Giuseppe,88,8,-1,-10
ALB_1185,Via Giusti Giuseppe,89,8,-1,-10
ALB_1186,Via Giusti Giuseppe,90,8,-1,-10
ALB_1187,Via Giusti Giuseppe,91,8,-1,-10
ALB_1188,Via Giusti Giuseppe,92,8,-1,-10
ALB_1189,Via Giusti Giuseppe,93,8,-1,-10
ALB_1190,Via Giusti Giuseppe,94,8,-1,-10
ALB_1191,Via Giusti Giuseppe,95,8,-1,-10
ALB_1192,Via Giusti Giuseppe,96,8,-1,-10
ALB_1193,Via Giusti Giuseppe,97,8,-1,-10
ALB_1194,Via Giusti Giuseppe,98,8,-6,-10
ALB_1195,Via Giusti Giuseppe,99,8,-6,-10
ALB_1196,Via Giusti Giuseppe,100,8,-6,-10
ALB_1197,Via Giusti Giuseppe,101,8,0,10
ALB_1198,Via Giusti Giuseppe,102,8,0,10
ALB_1199,Via Giusti Giuseppe,103,8,0,10
ALB_1200,Via Giusti Giuseppe,104,8,0,10
ALB_1201,Via Giusti Giuseppe,105,8,0,10
ALB_1202,Via Giusti Giuseppe,106,8,0,10
ALB_1203,Via Giusti Giuseppe,107,8,0,10
ALB_1204,Via Giusti Giuseppe,108,8,0,10
ALB_1205,Via Giusti Giuseppe,109,8,-6,-10
ALB_1206,Via Giusti Giuseppe,110,8,0,10
ALB_1207,Via Giusti Giuseppe,111,8,0,10
ALB_1208,Via Giusti Giuseppe,112,8,0,10
ALB_1209,Via Giusti Giuseppe,113,8,0,10
ALB_1210,Via Giusti Giuseppe,114,8,0,10
ALB_1211,Via Giusti Giuseppe,115,8,0,10
ALB_1212,Via Giusti Giuseppe,116,8,0,10
ALB_1213,Via Giusti Giuseppe,117,8,0,10
ALB_1214,Via Giusti Giuseppe,118,8,0,10
ALB_1215,Via Giusti Giuseppe,119,8,0,10
ALB_1216,Via Giusti Giuseppe,120,8,0,10
ALB_1217,Via Giusti Giuseppe,121,8,0,10
ALB_1218,Via Giusti Giuseppe,122,8,0,10
ALB_1219,Via Giusti Giuseppe,123,8,-6,-10
ALB_1220,Via Giusti Giuseppe,124,8,0,10
ALB_1221,Via Giusti Giuseppe,125,8,-6,-10
ALB_1222,Via Giusti Giuseppe,126,8,-6,-10
ALB_1223,Via Giusti Giuseppe,127,8,-6,-10
ALB_1224,Via Giusti Giuseppe,128,8,0,10
ALB_1225,Via Giusti Giuseppe,129,8,-6,-10
ALB_1226,Via Giusti Giuseppe,130,8,-6,-10
ALB_1227,Via Giusti Giuseppe,131,8,-6,-10
ALB_1228,Via Giusti Giuseppe,132,8,-6,-10
ALB_1229,Via Corazza Filippo,1,8,-6,-10
ALB_1230,Via Corazza Filippo,2,8,0,10
ALB_1231,Via Corazza Filippo,3,8,-6,-10
ALB_1232,Via Corazza Filippo,4,8,0,10
ALB_1233,Via Corazza Filippo,5,8,0,10
ALB_1234,Via Corazza Filippo,6,8,0,10
ALB_1235,Via Corazza Filippo,7,8,0,10
ALB_1236,Via Corazza Filippo,8,8,0,10
ALB_1237,Via Corazza Filippo,9,8,0,10
ALB_1238,Via Corazza Filippo,10,8,0,10
ALB_1239,Via Corazza Filippo,11,8,0,10
ALB_1240,Via Corazza Filippo,12,8,0,10
ALB_1241,Via Corazza Filippo,13,8,0,10
ALB_1242,Via Corazza Filippo,14,8,-1,-10
ALB_1243,Via Corazza Filippo,15,8,-1,-10
ALB_1244,Via Corazza Filippo,16,8,-1,-10
ALB_1245,Via Corazza Filippo,17,8,-1,-10
ALB_1246,Via Corazza Filippo,18,8,-1,-10
ALB_1247,Via Corazza Filippo,19,8,-1,-10
ALB_1248,Via Corazza Filippo,20,8,-1,-10
ALB_1249,Via Corazza Filippo,21,8,-1,-10
ALB_1250,Via Corazza Filippo,22,8,-1,-10
ALB_1251,Via Corazza Filippo,23,8,-1,-10
ALB_1252,Via Corazza Filippo,24,8,-1,-10
ALB_1253,Via Corazza Filippo,25,8,-1,-10
ALB_1254,Via Corazza Filippo,26,8,-1,-10
ALB_1255,Via Corazza Filippo,27,8,-1,-10
ALB_1256,Via Corazza Filippo,28,8,-1,-10
ALB_1257,Via Corazza Filippo,29,8,-1,-10
ALB_1258,Via Corazza Filippo,30,8,-1,-10
,,,8,-1,-10
,,,8,-1,-10
,,,8,-1,-10
,,,8,-1,-10
,,,8,-1,-10
,,,8,-1,-10
,,,8,-1,-10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,-10
,,,8,-1,-10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,-1,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,-6,-10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,-12,1
,,,8,-12,1
,,,8,-12,1
,,,8,-12,1
,,,8,-12,1
,,,8,-12,1
,,,8,-12,1
,,,8,-12,1
,,,8,-12,1
,,,8,-12,1
,,,8,-12,1
,,,8,-12,1
,,,8,-12,1
,,,8,-12,1
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,10,-8
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
