Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Progetto,Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AF014AF,ALB_0515,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,004,Platanus Hybrida,Cercine,38.196086,13.331824,,,0.5,0.2,Non Class,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.79,2.07,Accordo Quadro - CUP D71G23000050001,1269,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.196086,13.331824"
AF015AF,ALB_0516,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,005,Platanus Hybrida,Cercine,38.19596,13.331847,,,0.5,0.2,Non Class,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.31,0.82,Accordo Quadro - CUP D71G23000050001,1295,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.19596,13.331847"
AF016AF,ALB_0517,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,006,Platanus Hybrida,Cercine,38.195596,13.331896,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,1.44,3.8,Accordo Quadro - CUP D71G23000050001,1299,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.195596,13.331896"
AF017AF,ALB_0518,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,007,Platanus Hybrida,Cercine,38.19535,13.331926,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,4.67,12.34,Accordo Quadro - CUP D71G23000050001,1315,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.19535,13.331926"
AF018AF,ALB_0519,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,008,Platanus Hybrida,Cercine,38.195217,13.331953,,,0.5,0.2,Non Class,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.15,0.4,Accordo Quadro - CUP D71G23000050001,1329,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.195217,13.331953"
AF019AF,ALB_0520,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,009,Platanus X Acerifolia,Cercine,38.194972,13.331995,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.91,7.68,Accordo Quadro - CUP D71G23000050001,1379,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.194972,13.331995"
AF020AF,ALB_0521,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,010,Platanus X Acerifolia,Cercine,38.194841,13.332021,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,1.6,4.23,Accordo Quadro - CUP D71G23000050001,1387,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.194841,13.332021"
AF021AF,ALB_0522,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,011,Platanus Hybrida,Cercine,38.194596,13.332056,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.33,0.85,Accordo Quadro - CUP D71G23000050001,1387,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.194596,13.332056"
AF022AF,ALB_0523,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,012,Platanus Hybrida,Cercine,38.194336,13.332098,,,0.5,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,0.59,1.55,Accordo Quadro - CUP D71G23000050001,1465,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.194336,13.332098"
AF023AF,ALB_0524,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,013,Platanus Hybrida,Cercine,38.194099,13.33213,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.13,0.33,Accordo Quadro - CUP D71G23000050001,1673,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.194099,13.33213"
AF024AF,ALB_0525,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,014,Platanus Hybrida,Cercine,38.193829,13.332175,,,0.5,0.2,Non Class,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,5.76,15.21,Accordo Quadro - CUP D71G23000050001,1713,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.193829,13.332175"
AF025AF,ALB_0526,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,015,Platanus Hybrida,Cercine,38.193701,13.332195,,,0.5,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,0.65,1.71,Accordo Quadro - CUP D71G23000050001,1801,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.193701,13.332195"
AF026AF,ALB_0527,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,016,Platanus X Acerifolia,Cercine,38.192976,13.332306,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,-,-,Accordo Quadro - CUP D71G23000050001,1801,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.192976,13.332306"
AF027AF,ALB_0528,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,017,Platanus X Acerifolia,Cercine,38.192606,13.332364,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.36,0.95,Accordo Quadro - CUP D71G23000050001,1845,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.192606,13.332364"
AF028AF,ALB_0529,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,018,Platanus Hybrida,Cercine,38.192203,13.332418,,,0.5,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,1.93,5.1,Accordo Quadro - CUP D71G23000050001,2015,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.192203,13.332418"
AF029AF,ALB_0530,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,019,Platanus X Acerifolia,Cercine,38.192111,13.332436,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.75,20.47,Accordo Quadro - CUP D71G23000050001,2130,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.192111,13.332436"
AF030AF,ALB_0531,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,020,Platanus X Acerifolia,Cercine,38.191964,13.332461,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,-,-,Accordo Quadro - CUP D71G23000050001,2200,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.191964,13.332461"
AF031AF,ALB_0532,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,021,Platanus Hybrida,Cercine,38.191717,13.332498,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,4.86,12.83,Accordo Quadro - CUP D71G23000050001,2315,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.191717,13.332498"
AF032AF,ALB_0533,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,022,Platanus Hybrida,Cercine,38.191394,13.33255,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,9.88,26.1,Accordo Quadro - CUP D71G23000050001,2323,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.191394,13.33255"
AF033AF,ALB_0534,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,023,Platanus Hybrida,Cercine,38.191105,13.332587,,,0.5,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,-,-,Accordo Quadro - CUP D71G23000050001,2325,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.191105,13.332587"
AF034AF,ALB_0535,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,024,Platanus Hybrida,Cercine,38.191211,13.332761,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.36,0.95,Accordo Quadro - CUP D71G23000050001,2325,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.191211,13.332761"
AF035AF,ALB_0536,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,025,Platanus X Acerifolia,Cercine,38.191592,13.332708,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,1.91,5.04,Accordo Quadro - CUP D71G23000050001,2405,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.191592,13.332708"
AF036AF,ALB_0537,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,026,Platanus X Acerifolia,Cercine,38.192344,13.332597,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.32,0.84,Accordo Quadro - CUP D71G23000050001,2437,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.192344,13.332597"
AF037AF,ALB_0538,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,027,Platanus Hybrida,Cercine,38.193468,13.332424,,,0.5,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,6,15.84,Accordo Quadro - CUP D71G23000050001,2422,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.193468,13.332424"
AF038AF,ALB_0539,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,028,Platanus Hybrida,Cercine,38.19435,13.33229,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.33,0.86,Accordo Quadro - CUP D71G23000050001,2422,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.19435,13.33229"
AF039AF,ALB_0540,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,029,Platanus Hybrida,Cercine,38.194741,13.332225,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,3.06,8.08,Accordo Quadro - CUP D71G23000050001,2400,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.194741,13.332225"
AF040AF,ALB_0541,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,030,Platanus Hybrida,Cercine,38.19498,13.33219,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,1.12,2.96,Accordo Quadro - CUP D71G23000050001,2400,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.19498,13.33219"
AF041AF,ALB_0542,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,031,Platanus Hybrida,Cercine,38.195294,13.33214,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,8.73,23.05,Accordo Quadro - CUP D71G23000050001,2400,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.195294,13.33214"
AF042AF,ALB_0543,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,032,Platanus Hybrida,Cercine,38.195887,13.332055,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.45,1.19,Accordo Quadro - CUP D71G23000050001,2200,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.195887,13.332055"
AF043AF,ALB_0544,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,033,Platanus X Acerifolia,Cercine,38.195975,13.332038,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,3.51,9.28,Accordo Quadro - CUP D71G23000050001,2130,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.195975,13.332038"
AF044AF,ALB_0545,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,034,Platanus Hybrida,Cercine,38.19612,13.332015,,,0.5,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,2.76,7.3,Accordo Quadro - CUP D71G23000050001,2130,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.19612,13.332015"
AF045AF,ALB_0546,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,035,Platanus X Acerifolia,Cercine,38.196238,13.332005,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.36,0.93,Accordo Quadro - CUP D71G23000050001,2130,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.196238,13.332005"
AF046AF,ALB_0547,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,036,Platanus Hybrida,Cercine,38.196494,13.331951,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.31,0.8,Accordo Quadro - CUP D71G23000050001,2080,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.196494,13.331951"
AF047AF,ALB_0548,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,037,Platanus X Acerifolia,Cercine,38.196594,13.331944,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.47,1.22,Accordo Quadro - CUP D71G23000050001,2068,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.196594,13.331944"
AF048AF,ALB_0549,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,039,Platanus X Acerifolia,Cercine,,,,,,,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.26,0.69,Accordo Quadro - CUP D71G23000050001,2042,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF049AF,ALB_0550,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,041,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.75,20.47,Accordo Quadro - CUP D71G23000050001,2024,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF050AF,ALB_0551,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,042,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.3,0.79,Accordo Quadro - CUP D71G23000050001,1942,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF051AF,ALB_0552,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,044,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.18,18.97,Accordo Quadro - CUP D71G23000050001,1800,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF052AF,ALB_0553,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,046,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.31,0.81,Accordo Quadro - CUP D71G23000050001,1845 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF053AF,ALB_0554,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,047,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.62,6.91,Accordo Quadro - CUP D71G23000050001,1778,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF054AF,ALB_0555,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,048,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.71,20.36,Accordo Quadro - CUP D71G23000050001,1778,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF055AF,ALB_0556,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,049,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.4,1.06,Accordo Quadro - CUP D71G23000050001,1801,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF056AF,ALB_0557,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,051,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,5.61,14.81,Accordo Quadro - CUP D71G23000050001,1779,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF057AF,ALB_0558,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,052,Platanus X Acerifolia,Cercine,,,,,,,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.67,1.77,Accordo Quadro - CUP D71G23000050001,1779,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF058AF,ALB_0559,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,053,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,4.36,11.52,Accordo Quadro - CUP D71G23000050001,1779,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF059AF,ALB_0560,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,054,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.44,19.64,Accordo Quadro - CUP D71G23000050001,1735,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF060AF,ALB_0561,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,056,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.15,5.67,Accordo Quadro - CUP D71G23000050001,1735,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF061AF,ALB_0562,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,057,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.71,7.16,Accordo Quadro - CUP D71G23000050001,1735,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF062AF,ALB_0563,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,058,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.22,0.58,Accordo Quadro - CUP D71G23000050001,1693,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF063AF,ALB_0564,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,061,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.55,6.72,Accordo Quadro - CUP D71G23000050001,1673,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF064AF,ALB_0565,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,062,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.97,21.04,Accordo Quadro - CUP D71G23000050001,1632,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF065AF,ALB_0566,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,063,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1630,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF066AF,ALB_0567,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,064,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1622,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF067AF,ALB_0568,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,065,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,28,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF068AF,ALB_0569,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,066,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1542,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF069AF,ALB_0570,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,067,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1473,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF070AF,ALB_0571,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,068,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1482,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF071AF,ALB_0572,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,069,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1482,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF072AF,ALB_0573,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,070,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1442,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
