Id,Odonimo,ID Pianta,Specie,h (m),Diametro (cm),CPC,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno
ALB_0513,Viale Michelangelo,080,Platanus Hybrida,12,52,C,decidua,114253,16322,9793,0
ALB_0514,Viale Michelangelo,082,Platanus Hybrida,13,58,C,decidua,155845,22264,13358,0
ALB_0515,Viale Michelangelo,083,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_0516,Viale Michelangelo,084,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_0517,Viale Michelangelo,085,Platanus Hybrida,0,38,Ceppaia,decidua,0,0,0,0
ALB_0518,Viale Michelangelo,086,Platanus Hybrida,11,40,C,decidua,61168,8738,5243,0
ALB_0519,Viale Michelangelo,087,Platanus Hybrida,13,42,D,decidua,58372,8339,5003,0
ALB_0520,Viale Michelangelo,088,Platanus Hybrida,13,51,C,decidua,120497,17214,10328,0
ALB_0521,Viale Michelangelo,091,Platanus Hybrida,13,42,C/D,decidua,35023,5003,3002,0
ALB_0522,Viale Michelangelo,092,Platanus Hybrida,9,27,C,decidua,22126,3161,1897,0
ALB_0523,Viale Michelangelo,093,Platanus Hybrida,5,20,D,decidua,4411,630,378,0
ALB_0524,Viale Michelangelo,096,Platanus Hybrida,7,40,C,decidua,36373,5196,3118,0
ALB_0525,Viale Michelangelo,097,Platanus Hybrida,16,71,C,decidua,296521,42360,25416,0
ALB_0526,Viale Michelangelo,098,Platanus Hybrida,14,72,C,decidua,261525,37361,22416,0
ALB_0527,Viale Michelangelo,099,Platanus Hybrida,13,65,C,decidua,195732,27962,16777,0
ALB_0528,Viale Michelangelo,100,Platanus Hybrida,14,73,C,decidua,268840,38406,23043,0
ALB_0529,Viale Michelangelo,101,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0530,Viale Michelangelo,102,Platanus Hybrida,10,35,C,decidua,41970,5996,3597,0
ALB_0531,Viale Michelangelo,103,Platanus Hybrida,14,67,C,decidua,226463,32352,19411,0
ALB_0532,Viale Michelangelo,104,Platanus Hybrida,10,35,C,decidua,41970,5996,3597,0
ALB_0533,Viale Michelangelo,105,Platanus Hybrida,12,51,C,decidua,109901,15700,9420,0
ALB_0534,Viale Michelangelo,108,Platanus Hybrida,9,28,C,decidua,23796,3399,2040,0
ALB_0535,Viale Michelangelo,106,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_0536,Viale Michelangelo,109,Platanus Hybrida,12,50,C,decidua,105633,15090,9054,0
ALB_0537,Viale Michelangelo,110,Platanus Hybrida,14,64,C/D,decidua,88559,12651,7591,0
ALB_0538,Viale Michelangelo,111,Platanus Hybrida,12,39,C,decidua,64267,9181,5509,0
ALB_0539,Viale Michelangelo,112,Platanus Hybrida,10,48,C,decidua,78938,11277,6766,0
ALB_0540,Viale Michelangelo,114,Platanus Hybrida,13,50,C/D,decidua,49636,7091,4255,0
ALB_0541,Viale Michelangelo,116,Platanus Hybrida,12,80,C/D,decidua,115895,16556,9934,0
ALB_0542,Viale Michelangelo,119,Platanus Hybrida,9,40,C/D,decidua,20812,2973,1784,0
ALB_0543,Viale Michelangelo,120,Platanus Hybrida,10,30,C/D,decidua,13215,1888,1133,0
ALB_0544,Viale Michelangelo,122,Platanus Hybrida,10,33,D,decidua,26650,3807,2284,0
ALB_0545,Viale Michelangelo,125,Platanus Hybrida,9,38,C,decidua,43828,6261,3757,0
ALB_0546,Viale Michelangelo,132,Platanus Hybrida,8,31,C,decidua,25473,3639,2183,0
ALB_0547,Viale Michelangelo,133,Platanus Hybrida,10,38,D,decidua,35338,5048,3029,0
ALB_0548,Viale Michelangelo,134,Platanus Hybrida,12,62,C,decidua,162421,23203,13922,0
ALB_0549,Viale Michelangelo,135,Platanus Hybrida,11,38,C,decidua,55204,7886,4732,0
ALB_0550,Viale Michelangelo,139,Platanus Hybrida,12,38,C,decidua,61014,8716,5230,0
ALB_0551,Viale Michelangelo,141,Platanus Hybrida,11,41,C,decidua,64264,9181,5508,0
ALB_0552,Viale Michelangelo,143,Platanus Hybrida,14,73,C,decidua,268840,38406,23043,0
ALB_0553,Viale Michelangelo,146,Platanus Hybrida,8,37,C,decidua,36288,5184,3110,0
ALB_0554,Viale Michelangelo,152,Platanus Hybrida,12,54,C/D,decidua,52804,7543,4526,0
ALB_0555,Viale Michelangelo,155,Platanus Hybrida,9,35,C,decidua,37181,5312,3187,0
ALB_0556,Viale Michelangelo,156,Platanus Hybrida,11,38,C,decidua,55204,7886,4732,0
ALB_0557,Viale Michelangelo,157,Platanus Hybrida,14,41,C/D,decidua,36345,5192,3115,0
ALB_0558,Viale Michelangelo,160,Platanus Hybrida,13,35,C,decidua,56751,8107,4864,0
ALB_0559,Viale Michelangelo,161,Platanus Hybrida,13,35,C,decidua,56751,8107,4864,0
ALB_0560,Viale Michelangelo,162,Platanus Hybrida,14,35,C,decidua,61799,8828,5297,0
ALB_0561,Viale Michelangelo,163,Platanus Hybrida,11,31,C,decidua,36739,5248,3149,0
ALB_0562,Viale Michelangelo,164,Platanus Hybrida,10,42,D,decidua,43169,6167,3700,0
ALB_0563,Viale Michelangelo,165,Platanus Hybrida,13,60,C,decidua,166778,23825,14295,0
ALB_0564,Viale Michelangelo,167,Platanus Hybrida,10,42,C,decidua,60437,8634,5180,0
ALB_0565,Viale Michelangelo,170,Platanus Hybrida,9,28,D,decidua,16997,2428,1457,0
ALB_0566,Viale Michelangelo,172,Platanus Hybrida,16,48,C,decidua,135526,19361,11616,0
ALB_0567,Viale Michelangelo,173,Platanus Hybrida,12,52,C/D,decidua,48965,6995,4197,0
ALB_0568,Viale Michelangelo,175,Platanus Hybrida,13,52,C,decidua,125269,17896,10737,0
ALB_0569,Viale Michelangelo,176,Platanus Hybrida,12,53,C,decidua,118689,16956,10173,0
ALB_0570,Viale Michelangelo,177,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0571,Viale Michelangelo,178,Platanus Hybrida,10,43,C,decidua,63349,9050,5430,0
ALB_0572,Viale Michelangelo,179,Platanus Hybrida,13,42,C,decidua,81721,11674,7005,0
ALB_0573,Viale Michelangelo,181,Platanus Hybrida,12,41,C,decidua,71028,10147,6088,0
ALB_0574,Viale Michelangelo,182,Platanus Hybrida,12,43,C,decidua,78126,11161,6697,0
ALB_0575,Viale Michelangelo,183,Platanus Hybrida,9,21,D,decidua,9561,1366,819,0
ALB_0576,Viale Michelangelo,186,Platanus Hybrida,11,67,D,decidua,122581,17512,10507,0
ALB_0577,Viale Michelangelo,187,Platanus Hybrida,11,44,C/D,decidua,31720,4531,2719,0
ALB_0578,Viale Michelangelo,190,Platanus Hybrida,9,38,D,decidua,31305,4472,2683,0
ALB_0579,Viale Michelangelo,191,Platanus Hybrida,11,53,C,decidua,107388,15341,9205,0
ALB_0580,Viale Michelangelo,192,Platanus Hybrida,15,63,C/D,decidua,92899,13271,7963,0
ALB_0581,Viale Michelangelo,193,Platanus Hybrida,15,60,C,decidua,196611,28087,16852,0
ALB_0582,Viale Michelangelo,194,Platanus Hybrida,12,32,C/D,decidua,18543,2649,1589,0
ALB_0583,Viale Michelangelo,195,Platanus Hybrida,12,68,C,decidua,195379,27911,16747,0
ALB_0584,Viale Michelangelo,196,Platanus Hybrida,14,73,C,decidua,268840,38406,23043,0
ALB_0585,Viale Michelangelo,197,Platanus Hybrida,12,34,C,decidua,48845,6978,4187,0
ALB_0586,Viale Michelangelo,199,Platanus Hybrida,15,80,C,decidua,349531,49933,29960,0
ALB_0587,Viale Michelangelo,201,Platanus Hybrida,14,50,C/D,decidua,54052,7722,4633,0
ALB_0588,Viale Michelangelo,202,Platanus Hybrida,12,48,C,decidua,97351,13907,8344,0
ALB_0589,Viale Michelangelo,203,Platanus Hybrida,10,37,C,decidua,46903,6700,4020,0
ALB_0590,Viale Michelangelo,204,Platanus Hybrida,16,61,C,decidua,218876,31268,18761,0
ALB_0591,Viale Michelangelo,205,Platanus Hybrida,14,70,C,decidua,247198,35314,21188,0
ALB_0592,Viale Michelangelo,206,Platanus Hybrida,10,43,C,decidua,63349,9050,5430,0
ALB_0593,Viale Michelangelo,207,Platanus Hybrida,13,82,C/D,decidua,133502,19072,11443,0
ALB_0594,Viale Michelangelo,208,Platanus Hybrida,13,63,C,decidua,183873,26268,15761,0
ALB_0595,Viale Michelangelo,209,Platanus Hybrida,12,40,C,decidua,67605,9658,5795,0
ALB_0596,Viale Michelangelo,210,Platanus Hybrida,13,68,C,decidua,214217,30602,18361,0
ALB_0597,Viale Michelangelo,211,Platanus Hybrida,18,93,C,decidua,582546,83221,49933,0
ALB_0598,Viale Michelangelo,212,Platanus Hybrida,12,44,D,decidua,58430,8347,5008,0
ALB_0599,Viale Michelangelo,213,Platanus Hybrida,12,37,C/D,decidua,24791,3542,2125,0
ALB_0600,Viale Michelangelo,214,Ceiba speciosa,14,62,C/D,decidua,4094,5848,4971,0
ALB_0601,Viale Michelangelo,215,Pinus pinea,16,65,C/D,sempreverde,1584,1616,1584,1536
ALB_0602,Viale Michelangelo,216,Platanus Hybrida,9,40,C,decidua,48562,6937,4162,0
ALB_0603,Viale Michelangelo,217,Platanus Hybrida,13,73,C,decidua,246878,35268,21161,0
ALB_0604,Viale Michelangelo,218,Pinus halepensis,17,60,C,sempreverde,4029,4111,4029,3906
ALB_0605,Viale Michelangelo,219,Platanus Hybrida,11,32,C,decidua,39147,5592,3355,0
ALB_0606,Viale Michelangelo,220,Platanus Hybrida,0,39,Ceppaia,decidua,0,0,0,0
ALB_0607,Viale Michelangelo,221,Platanus Hybrida,12,40,C,decidua,67605,9658,5795,0
ALB_0608,Viale Michelangelo,222,Platanus Hybrida,11,42,C/D,decidua,28902,4129,2477,0
ALB_0609,Viale Michelangelo,223,Platanus Hybrida,7,37,D,decidua,22230,3176,1905,0
ALB_0610,Viale Michelangelo,224,Platanus Hybrida,14,50,C,decidua,126121,18017,10810,0
ALB_0611,Viale Michelangelo,225,Platanus Hybrida,16,60,C/D,decidua,90754,12965,7779,0
ALB_0612,Viale Michelangelo,226,Platanus Hybrida,13,44,C,decidua,89689,12813,7688,0
ALB_0613,Viale Michelangelo,227,Platanus Hybrida,15,48,C/D,decidua,53928,7704,4622,0
ALB_0614,Viale Michelangelo,228,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0615,Viale Michelangelo,229,Platanus Hybrida,10,48,C,decidua,78938,11277,6766,0
ALB_0616,Viale Michelangelo,230,Platanus Hybrida,14,42,C,decidua,88991,12713,7628,0
ALB_0617,Viale Michelangelo,231,Platanus Hybrida,13,83,D,decidua,227963,32566,19540,0
ALB_0618,Viale Michelangelo,232,Platanus Hybrida,11,40,C,decidua,61168,8738,5243,0
ALB_0619,Viale Michelangelo,233,Platanus Hybrida,15,70,C,decidua,267610,38230,22938,0
ALB_0620,Viale Michelangelo,234,Celtis australis,,,Non Class,decidua,0,0,0,0
ALB_0621,Viale Michelangelo,235,Platanus Hybrida,16,90,C,decidua,476458,68065,40839,0
ALB_0622,Viale Michelangelo,236,Platanus Hybrida,9,48,D,decidua,49950,7136,4281,0
ALB_0623,Viale Michelangelo,237,Celtis australis,,,Non Class,decidua,0,0,0,0
ALB_0624,Viale Michelangelo,238,Celtis australis,,,Non Class,decidua,0,0,0,0
ALB_0625,Viale Michelangelo,239,Platanus Hybrida,14,54,C,decidua,147108,21015,12609,0
ALB_0626,Viale Michelangelo,240,Platanus Hybrida,12,44,D,decidua,58430,8347,5008,0
ALB_0627,Viale Michelangelo,241,Platanus Hybrida,13,40,C/D,decidua,31767,4538,2723,0
ALB_0628,Viale Michelangelo,242,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_0629,Viale Michelangelo,243,Platanus Hybrida,0,,Ceppaia,decidua,0,0,0,0
ALB_0630,Viale Michelangelo,244,Celtis australis,,,Non Class,decidua,0,0,0,0
ALB_0631,Viale Michelangelo,245,Platanus Hybrida,8,32,C,decidua,27143,3878,2327,0
ALB_0632,Viale Michelangelo,246,Celtis australis,,,Non Class,decidua,0,0,0,0
ALB_0633,Viale Michelangelo,247,Platanus Hybrida,9,30,C,decidua,27316,3902,2341,0
ALB_0634,Viale Michelangelo,248,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0635,Viale Michelangelo,249,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0636,Viale Michelangelo,250,Platanus Hybrida,12,40,C,decidua,67605,9658,5795,0
ALB_0637,Viale Michelangelo,251,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0638,Viale Michelangelo,252,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0639,Viale Michelangelo,253,Celtis australis,,,Non Class,decidua,0,0,0,0
ALB_0640,Viale Michelangelo,254,Platanus Hybrida,15,40,C,decidua,87383,12483,7490,0
ALB_0641,Viale Michelangelo,255,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0642,Viale Michelangelo,256,Celtis australis,,,Non Class,decidua,0,0,0,0
ALB_0643,Viale Michelangelo,257,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0644,Viale Michelangelo,258,Platanus Hybrida,12,34,C/D,decidua,20933,2990,1794,0
ALB_0645,Viale Michelangelo,259,Celtis australis,,,Non Class,decidua,0,0,0,0
ALB_0646,Viale Michelangelo,260,Platanus Hybrida,11,49,C,decidua,91790,13113,7868,0
ALB_0647,Viale Michelangelo,261,Platanus Hybrida,13,38,C,decidua,66896,9557,5734,0
ALB_0648,Viale Michelangelo,263,Platanus Hybrida,10,33,C,decidua,37310,5330,3198,0
ALB_0649,Viale Michelangelo,264,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0650,Viale Michelangelo,265,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0651,Viale Michelangelo,266,Platanus Hybrida,14,63,C,decidua,200230,28604,17163,0
ALB_0652,Viale Michelangelo,267,Platanus Hybrida,12,46,C,decidua,89408,12773,7664,0
ALB_0653,Viale Michelangelo,268,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0654,Viale Michelangelo,269,Platanus Hybrida,12,39,C,decidua,64267,9181,5509,0
ALB_0655,Viale Michelangelo,270,Platanus Hybrida,14,60,C,decidua,181615,25945,15567,0
ALB_0656,Viale Michelangelo,271,Platanus Hybrida,12,55,C,decidua,127816,18259,10956,0
ALB_0657,Viale Michelangelo,8539,Tabebuia rosea,3.34,0,A,decidua,0,0,0,0
ALB_0658,Viale Michelangelo,8566,Tabebuia rosea,3.53,0,D,decidua,0,0,0,0
ALB_0659,Viale Michelangelo,8562,Tabebuia rosea,3.8,0,D,decidua,0,0,0,0
ALB_0660,Viale Michelangelo,8315,Tabebuia rosea,4.54,0,D,decidua,0,0,0,0
ALB_0661,Viale Michelangelo,272,Tabebuia rosea,,,A,decidua,0,0,0,0
ALB_0662,Viale Michelangelo,273,Tabebuia rosea,,,D,decidua,0,0,0,0
ALB_0663,Viale Margherita di Savoia - A,001,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0664,Viale Margherita di Savoia - A,002,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0665,Viale Margherita di Savoia - A,003,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0666,Viale Margherita di Savoia - A,004,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0667,Viale Margherita di Savoia - A,005,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0668,Viale Margherita di Savoia - A,006,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0669,Viale Margherita di Savoia - A,007,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0670,Viale Margherita di Savoia - A,008,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0671,Viale Margherita di Savoia - A,009,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0672,Viale Margherita di Savoia - A,010,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0673,Viale Margherita di Savoia - A,011,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0674,Viale Margherita di Savoia - A,012,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_0675,Viale Margherita di Savoia - A,013,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_0676,Viale Margherita di Savoia - A,014,Platanus Hybrida,,,Non Class,decidua,0,0,0,0
ALB_0677,Viale Margherita di Savoia - A,015,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_0678,Viale Margherita di Savoia - A,016,Platanus X Acerifolia,,,C/D,decidua,0,0,0,0
ALB_0679,Viale Margherita di Savoia - A,017,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0680,Viale Margherita di Savoia - A,018,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_0681,Viale Margherita di Savoia - A,019,Platanus X Acerifolia,,,C/D,decidua,0,0,0,0
ALB_0682,Viale Margherita di Savoia - A,020,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0683,Viale Margherita di Savoia - A,021,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0684,Viale Margherita di Savoia - A,022,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_0685,Viale Margherita di Savoia - A,023,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_0686,Viale Margherita di Savoia - A,024,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0687,Viale Margherita di Savoia - A,025,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0688,Viale Margherita di Savoia - A,026,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0689,Viale Margherita di Savoia - A,027,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_0690,Viale Margherita di Savoia - A,028,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0691,Viale Margherita di Savoia - A,029,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0692,Viale Margherita di Savoia - A,030,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_0693,Viale Margherita di Savoia - A,031,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_0694,Viale Margherita di Savoia - A,032,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_0695,Viale Margherita di Savoia - A,033,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0696,Viale Margherita di Savoia - A,034,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_0697,Viale Margherita di Savoia - A,035,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0698,Viale Margherita di Savoia - A,036,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_0699,Viale Margherita di Savoia - A,037,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0700,Viale Margherita di Savoia - A,039,Platanus X Acerifolia,,,C/D,decidua,0,0,0,0
ALB_0701,Viale Margherita di Savoia - A,041,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0702,Viale Margherita di Savoia - A,042,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0703,Viale Margherita di Savoia - A,044,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0704,Viale Margherita di Savoia - A,046,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0705,Viale Margherita di Savoia - A,047,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0706,Viale Margherita di Savoia - A,048,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0707,Viale Margherita di Savoia - A,049,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0708,Viale Margherita di Savoia - A,051,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0709,Viale Margherita di Savoia - A,052,Platanus X Acerifolia,,,C/D,decidua,0,0,0,0
ALB_0710,Viale Margherita di Savoia - A,053,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0711,Viale Margherita di Savoia - A,054,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0712,Viale Margherita di Savoia - A,056,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0713,Viale Margherita di Savoia - A,057,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0714,Viale Margherita di Savoia - A,058,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0715,Viale Margherita di Savoia - A,061,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0716,Viale Margherita di Savoia - A,062,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0717,Viale Margherita di Savoia - A,063,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0718,Viale Margherita di Savoia - A,064,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0719,Viale Margherita di Savoia - A,065,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0720,Viale Margherita di Savoia - A,066,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0721,Viale Margherita di Savoia - A,067,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0722,Viale Margherita di Savoia - A,068,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0723,Viale Margherita di Savoia - A,069,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0724,Viale Margherita di Savoia - A,070,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0725,Viale Margherita di Savoia - A,071,Platanus X Acerifolia,,,C/D,decidua,0,0,0,0
ALB_0726,Viale Margherita di Savoia - A,072,Platanus X Acerifolia,,,C/D,decidua,0,0,0,0
ALB_0727,Viale Margherita di Savoia - A,075,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0728,Viale Margherita di Savoia - A,076,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0729,Viale Margherita di Savoia - A,077,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0730,Viale Margherita di Savoia - A,078,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0731,Viale Margherita di Savoia - A,079,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0732,Viale Margherita di Savoia - A,080,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0733,Viale Margherita di Savoia - A,082,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0734,Viale Margherita di Savoia - A,083,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0735,Viale Margherita di Savoia - A,084,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0736,Viale Margherita di Savoia - A,085,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0737,Viale Margherita di Savoia - A,086,Platanus X Acerifolia,,,C,decidua,0,0,0,0
ALB_0738,Viale Margherita di Savoia - B,001,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0739,Viale Margherita di Savoia - B,002,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_0740,Viale Margherita di Savoia - B,003,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0741,Viale Margherita di Savoia - B,004,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0742,Viale Margherita di Savoia - B,005,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0743,Viale Margherita di Savoia - B,006,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0744,Viale Margherita di Savoia - B,007,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0745,Viale Margherita di Savoia - B,009,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0746,Viale Margherita di Savoia - B,010,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_0747,Viale Margherita di Savoia - B,011,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0748,Viale Margherita di Savoia - B,013,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0749,Viale Margherita di Savoia - B,014,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0750,Viale Margherita di Savoia - B,015,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0751,Viale Margherita di Savoia - B,016,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0752,Viale Margherita di Savoia - B,017,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0753,Viale Margherita di Savoia - B,018,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0754,Viale Margherita di Savoia - B,019,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_0755,Viale Margherita di Savoia - B,020,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0756,Viale Margherita di Savoia - B,021,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0757,Viale Margherita di Savoia - B,022,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0758,Viale Margherita di Savoia - B,023,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0759,Viale Margherita di Savoia - B,024,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0760,Viale Margherita di Savoia - B,025,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0761,Viale Margherita di Savoia - B,026,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_0762,Viale Margherita di Savoia - B,027,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0763,Viale Margherita di Savoia - B,028,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0764,Viale Margherita di Savoia - B,029,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0765,Viale Margherita di Savoia - B,030,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0766,Viale Margherita di Savoia - B,031,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0767,Viale Margherita di Savoia - B,032,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0768,Viale Margherita di Savoia - B,033,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0769,Viale Margherita di Savoia - B,034,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0770,Viale Margherita di Savoia - B,035,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_0771,Viale Margherita di Savoia - B,037,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0772,Viale Margherita di Savoia - B,038,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0773,Viale Margherita di Savoia - B,039,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0774,Viale Margherita di Savoia - B,040,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0775,Viale Margherita di Savoia - B,041,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0776,Viale Margherita di Savoia - B,042,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0777,Viale Margherita di Savoia - B,044,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0778,Viale Margherita di Savoia - B,045,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0779,Viale Margherita di Savoia - B,046,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0780,Viale Margherita di Savoia - B,047,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0781,Viale Margherita di Savoia - B,048,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0782,Viale Margherita di Savoia - B,049,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0783,Viale Margherita di Savoia - B,050,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0784,Viale Margherita di Savoia - B,051,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
