Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AH046AH,ALB_747,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8518,Platanus hispanica,Cercine,38.13428326,13.31237795,7.3,0.1,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.71,23.01,1632,decidua,0.03,0.05,0.03,0.00,img/albero.png,,"geo:Cercine,38.134283257067"
AH047AH,ALB_748,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8514,Celtis australis,Cercine,38.13436809,13.31258,6.8,0.22,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,20.22,53.44,28,decidua,4.48,6.40,3.52,0.00,img/albero.png,,"geo:Cercine,38.1343680863136"
AH048AH,ALB_749,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8588,Platanus hispanica,Cercine,38.13445477,13.31277853,4.8,0.07,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,3.23,8.53,1473,decidua,0.01,0.01,0.01,0.00,img/albero.png,,"geo:Cercine,38.1344547660299"
AH049AH,ALB_750,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8560,Tabebuia rosea,Aiuola spartitraffico,38.13506432,13.31389337,2.95,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,22.71,59.99,1473,decidua,0.23,0.30,0.24,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1350643188392"
AH050AH,ALB_751,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8524,Tabebuia rosea,Aiuola spartitraffico,38.13510854,13.31399561,3.1,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,19.15,50.6,1473,decidua,0.16,0.22,0.17,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1351085384636"
AH051AH,ALB_752,Viale Michelangelo,28160,2917,19/01/2026,Giuseppe Maniscalco,8566,Tabebuia rosea,Aiuola spartitraffico,38.13513696,13.31406266,3.53,0.04,,,D,NP00.TABECONVER,,,,,,,,,,,,,,,Tabebuia heterophylla circ.12/14cm,cad,€604.00,Cruillas,Cruillas - S.Giovanni Apostolo,VI,3.52,9.3,1473,decidua,0.13,0.18,0.14,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1351369599336"
AH052AH,ALB_753,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8576,Tabebuia rosea,Aiuola spartitraffico,38.13517538,13.31415076,2.98,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,2.38,6.27,1465,decidua,0.23,0.31,0.25,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.135175380066"
AH053AH,ALB_754,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8582,Tabebuia rosea,Aiuola spartitraffico,38.13521239,13.31423581,3.12,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1482,decidua,0.32,0.43,0.34,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1352123866262"
AH054AH,ALB_755,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8521,Tabebuia rosea,Aiuola spartitraffico,38.13524301,13.31430971,3.15,-,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1482,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1352430059281"
AH055AH,ALB_756,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8341,Platanus hispanica,Cercine,38.13513587,13.31437583,10.44,0.21,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,24.33,64.3,1431,decidua,0.23,0.32,0.19,0.00,img/albero.png,,"geo:Cercine,38.135135867997"
AH056AH,ALB_757,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8591,Tabebuia rosea,Aiuola spartitraffico,38.13531695,13.31448187,3.17,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,4.19,11.07,1431,decidua,0.24,0.32,0.26,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1353169492003"
AH057AH,ALB_758,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8536,Tabebuia rosea,Aiuola spartitraffico,38.13534476,13.31454791,3.95,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,1.9,5.02,1482,decidua,0.20,0.27,0.22,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1353447610555"
AH058AH,ALB_759,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8577,Tabebuia rosea,Aiuola spartitraffico,38.13537566,13.31461823,3.26,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,33.69,89.01,1423,decidua,0.42,0.56,0.45,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1353756622731"
AH059AH,ALB_760,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8370,Celtis australis,Cercine,38.13526578,13.31467796,4.51,0.09,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,5.62,14.84,1423,decidua,0.85,1.22,0.67,0.00,img/albero.png,,"geo:Cercine,38.1352657829852"
AH060AH,ALB_761,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8558,Tabebuia rosea,Aiuola spartitraffico,38.13540104,13.31468116,3.93,0.07,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1423,decidua,0.61,0.81,0.65,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.135401041386"
AH061AH,ALB_762,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8538,Tabebuia rosea,Aiuola spartitraffico,38.13543137,13.31475153,3.81,0.07,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,34.13,90.2,1423,decidua,0.59,0.79,0.63,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1354313664387"
AH062AH,ALB_763,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8553,Tabebuia rosea,Aiuola spartitraffico,38.135456,13.31481038,3.68,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,24.29,64.18,1387,decidua,0.28,0.37,0.30,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1354560020076"
AH063AH,ALB_764,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8367,Celtis australis,Cercine,38.13535058,13.31487617,4.25,0.11,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.17,21.57,1387,decidua,1.06,1.52,0.83,0.00,img/albero.png,,"geo:Cercine,38.1353505802245"
AH064AH,ALB_765,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8567,Tabebuia rosea,Aiuola spartitraffico,38.1355055,13.31492641,3.34,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,11.97,31.61,1442,decidua,0.18,0.23,0.19,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1355055013455"
AH065AH,ALB_766,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8557,Tabebuia rosea,Aiuola spartitraffico,38.13554704,13.31502173,3.57,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1442,decidua,0.36,0.48,0.39,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1355470433806"
AH066AH,ALB_767,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8374,Platanus hispanica,Cercine,38.13543698,13.31507467,4,0.07,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,4.73,12.5,1442,decidua,0.01,0.01,0.01,0.00,img/albero.png,,"geo:Cercine,38.1354369763903"
AH067AH,ALB_768,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8522,Tabebuia rosea,Aiuola spartitraffico,38.1355883,13.31511535,3.54,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,0.59,1.54,1442,decidua,0.18,0.25,0.20,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1355882996214"
AH068AH,ALB_769,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8532,Tabebuia rosea,Aiuola spartitraffico,38.13561621,13.31518155,3.79,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.54,33.14,1442,decidua,0.48,0.64,0.52,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1356162126652"
AH069AH,ALB_770,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8547,Tabebuia rosea,Aiuola spartitraffico,38.13564914,13.31526084,3.74,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,10.76,28.41,1442,decidua,0.28,0.38,0.30,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1356491436344"
AH070AH,ALB_771,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8350,Platanus hispanica,Cercine,38.13552445,13.31528217,7.18,0.12,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,7.68,20.29,1359,decidua,0.05,0.07,0.04,0.00,img/albero.png,,"geo:Cercine,38.135524447499"
AH071AH,ALB_772,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8348,Platanus hispanica,Cercine,38.13556654,13.31537842,12.58,0.24,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,32.42,85.67,1359,decidua,0.37,0.52,0.31,0.00,img/albero.png,,"geo:Cercine,38.1355665433905"
AH072AH,ALB_773,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8372,Platanus hispanica,Cercine,38.1356073,13.31547704,4.74,0.07,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,5,13.21,1359,decidua,0.01,0.01,0.01,0.00,img/albero.png,,"geo:Cercine,38.135607303311"
AH073AH,ALB_774,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8572,Tabebuia rosea,Aiuola spartitraffico,38.13575083,13.31549665,4.15,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,7.99,21.11,1354,decidua,0.31,0.41,0.33,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1357508265602"
AH074AH,ALB_775,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8587,Tabebuia rosea,Aiuola spartitraffico,38.13578067,13.3155657,3.46,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,4.42,11.67,1350,decidua,0.35,0.47,0.38,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1357806724999"
AH075AH,ALB_776,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8368,Platanus hispanica,Cercine,38.13578008,13.31587475,13.64,0.28,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,49.81,131.61,1359,decidua,0.55,0.78,0.47,0.00,img/albero.png,,"geo:Cercine,38.135780076311"
AH076AH,ALB_777,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8360,Platanus hispanica,Cercine,38.13580731,13.31594848,11.87,0.27,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,55.25,145.99,1329,decidua,0.43,0.62,0.37,0.00,img/albero.png,,"geo:Cercine,38.1358073128774"
AH077AH,ALB_778,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8517,Tabebuia rosea,Aiuola spartitraffico,38.13581104,13.31563689,3.19,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.14,16.21,1329,decidua,0.24,0.33,0.26,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1358110359571"
AH078AH,ALB_779,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8523,Tabebuia rosea,Aiuola spartitraffico,38.13583721,13.31569971,3.87,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,10.98,29.02,1354,decidua,0.39,0.52,0.41,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1358372148325"
AH079AH,ALB_780,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8578,Tabebuia rosea,Aiuola spartitraffico,38.13586457,13.31576121,3.8,0.07,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,15.94,42.13,1315,decidua,0.59,0.79,0.63,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1358645735231"
AH080AH,ALB_781,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8559,Tabebuia rosea,Aiuola spartitraffico,38.13590173,13.31584934,3.6,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.26,16.53,1301,decidua,0.19,0.25,0.20,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1359017311709"
AH081AH,ALB_782,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8584,Tabebuia rosea,Aiuola spartitraffico,38.1359356,13.3159321,3.5,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,7.88,20.82,1295,decidua,0.18,0.24,0.20,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1359356035897"
AH082AH,ALB_783,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8540,Tabebuia rosea,Aiuola spartitraffico,38.13597868,13.31603266,4.13,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.81,23.28,1295,decidua,0.31,0.41,0.33,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1359786799649"
AH083AH,ALB_784,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8534,Tabebuia rosea,Aiuola spartitraffico,38.13601361,13.31611032,3.88,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.11,31.99,1269,decidua,0.39,0.52,0.42,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1360136147019"
AH084AH,ALB_785,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8528,Tabebuia rosea,Aiuola spartitraffico,38.13604436,13.31618212,2.78,0.07,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,13.68,36.15,1269,decidua,0.45,0.60,0.48,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1360443648913"
AH085AH,ALB_786,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8551,Tabebuia rosea,Aiuola spartitraffico,38.13606944,13.31624452,3.35,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,24.78,65.48,1261,decidua,0.26,0.34,0.27,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1360694380986"
AH086AH,ALB_787,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8529,Tabebuia rosea,Aiuola spartitraffico,38.13609688,13.31631067,3.4,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1255,decidua,0.35,0.46,0.37,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1360968811344"
AH087AH,ALB_788,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8581,Tabebuia rosea,Aiuola spartitraffico,38.13612819,13.31638142,3.41,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,16.3,43.08,1251,decidua,0.44,0.59,0.47,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1361281929197"
AH088AH,ALB_789,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8545,Tabebuia rosea,Aiuola spartitraffico,38.13616323,13.3164624,3.71,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.73,23.07,1245,decidua,0.28,0.37,0.30,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1361632291168"
AH089AH,ALB_790,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8571,Tabebuia rosea,Aiuola spartitraffico,38.13619744,13.31654709,3.26,0.17,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,47.34,125.1,1194,decidua,1.64,2.18,1.74,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1361974441864"
AH090AH,ALB_791,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8541,Tabebuia rosea,Aiuola spartitraffico,38.13623555,13.31663294,3.6,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,1.37,3.6,1264,decidua,0.36,0.49,0.39,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1362355509613"
AH091AH,ALB_792,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8249,Celtis australis,Cercine,38.13628477,13.31706138,11.71,0.42,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,31.09,82.15,1210,decidua,19.09,27.27,15.00,0.00,img/albero.png,,"geo:Cercine,38.136284767762"
AH092AH,ALB_793,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8585,Tabebuia rosea,Aiuola spartitraffico,38.13629275,13.31677664,3.76,0.08,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,19.13,50.54,1194,decidua,0.70,0.93,0.74,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1362927536301"
AH093AH,ALB_794,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8554,Tabebuia rosea,Aiuola spartitraffico,38.13635076,13.31690209,3.54,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,11.77,31.1,1194,decidua,0.36,0.48,0.38,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.136350757989"
AH094AH,ALB_795,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8332,Tabebuia rosea,Aiuola spartitraffico,38.13637995,13.31696939,3.1,0.1,,,D,NP00.TABECONVER,,,,,,,,,,,,,,,Tabebuia heterophylla circ.12/14cm,cad,€604.00,Cruillas,Cruillas - S.Giovanni Apostolo,VI,52.42,138.53,2319,decidua,0.39,0.52,0.42,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1363799472878"
AH095AH,ALB_796,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8310,Tabebuia rosea,Aiuola spartitraffico,38.13641296,13.31705043,3.38,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,11.3,29.86,2130,decidua,0.34,0.46,0.37,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1364129563087"
AH096AH,ALB_797,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7872,Cercis siliquastrum,Aiuola pedonale,38.13194871,13.30597436,6.14,0.15,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,32.92,86.97,2165,decidua,6.40,8.54,5.12,0.00,img/albero.png,,"geo:Aiuola pedonale,38.131948712691"
AH097AH,ALB_798,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7896,Citrus aurantium,Aiuola pedonale,38.13254891,13.30758235,2.54,0.05,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,15.64,41.33,2165,sempreverde,0.81,0.85,0.81,0.78,img/albero.png,,"geo:Aiuola pedonale,38.132548909633"
AH098AH,ALB_799,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7897,Olea europaea,Aiuola pedonale,38.13263343,13.30761307,3.38,0.08,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,23.28,61.51,2165,sempreverde,4.06,4.27,4.06,3.93,img/albero.png,,"geo:Aiuola pedonale,38.1326334319943"
AH099AH,ALB_800,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7881,Citrus aurantium,Aiuola pedonale,38.1325721,13.30764005,2.02,-,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Aiuola pedonale,38.1325720992769"
AI000AI,ALB_801,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7899,Citrus aurantium,Aiuola pedonale,38.13259819,13.30769679,2.2,0.1,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,39.86,105.32,2315,sempreverde,1.65,1.74,1.65,1.60,img/albero.png,,"geo:Aiuola pedonale,38.1325981949434"
AI001AI,ALB_802,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8061,Citrus aurantium,Aiuola pedonale,38.13262266,13.30775513,2.6,0.09,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,31.03,82,2315,sempreverde,1.67,1.75,1.67,1.61,img/albero.png,,"geo:Aiuola pedonale,38.132622664365"
AI002AI,ALB_803,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7864,Ligustrum lucidum,Aiuola pedonale,38.13199515,13.30627662,2.59,0.1,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,24.08,63.64,2315,sempreverde,2.37,2.50,2.37,2.25,img/albero.png,,"geo:Aiuola pedonale,38.131995148141"
AI003AI,ALB_804,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7883,Citrus aurantium,Aiuola pedonale,38.13201538,13.30621748,2.32,0.05,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,13.39,35.37,2315,sempreverde,0.75,0.79,0.75,0.73,img/albero.png,,"geo:Aiuola pedonale,38.1320153826924"
AI004AI,ALB_805,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7912,- -,Aiuola pedonale,38.13205072,13.30620981,2.25,0.07,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,28.66,75.73,2315,))),))),))),))),))),img/albero.png,,"geo:Aiuola pedonale,38.1320507153079"
AI005AI,ALB_806,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7884,Citrus aurantium,Aiuola pedonale,38.1320861,13.30620482,2.64,0.06,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,20.07,53.04,2200,sempreverde,1.04,1.09,1.04,1.00,img/albero.png,,"geo:Aiuola pedonale,38.1320861045963"
AI006AI,ALB_807,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7875,Schinus molle,Aiuola pedonale,38.1320924,13.30628198,2.8,0.06,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,21.52,56.85,2315,sempreverde,1.20,1.27,1.20,1.14,img/albero.png,,"geo:Aiuola pedonale,38.1320923990831"
AI007AI,ALB_808,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7904,Syzygium myrtifolium,Aiuola pedonale,38.1321095,13.30656201,2.26,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,5.07,13.38,2315,sempreverde,0.44,0.44,0.44,0.42,img/albero.png,,"geo:Aiuola pedonale,38.1321095043245"
