Id,Odonimo,ID Pianta,Quadrante,offset_x,offset_y
ALB_1058,Viale Regina Margherita di Savoia,75,8,0,10
ALB_1059,Viale Regina Margherita di Savoia,76,8,0,10
ALB_1060,Viale Regina Margherita di Savoia,77,8,0,10
ALB_1061,Viale Regina Margherita di Savoia,78,8,0,10
ALB_1062,Viale Regina Margherita di Savoia,79,8,0,10
ALB_1063,Viale Regina Margherita di Savoia,80,8,0,10
ALB_1064,Viale Regina Margherita di Savoia,82,8,0,10
ALB_1065,Viale Regina Margherita di Savoia,83,8,0,10
ALB_1066,Viale Regina Margherita di Savoia,84,8,0,10
ALB_1067,Viale Regina Margherita di Savoia,85,8,0,10
ALB_1068,Viale Regina Margherita di Savoia,86,8,0,10
ALB_1069,Viale Regina Margherita di Savoia,1,8,0,10
ALB_1070,Viale Regina Margherita di Savoia,2,8,0,10
ALB_1071,Viale Regina Margherita di Savoia,3,8,0,10
ALB_1072,Viale Regina Margherita di Savoia,4,8,0,10
ALB_1073,Viale Regina Margherita di Savoia,5,8,0,10
ALB_1074,Viale Regina Margherita di Savoia,6,8,0,10
ALB_1075,Viale Regina Margherita di Savoia,7,8,0,10
ALB_1076,Viale Regina Margherita di Savoia,9,8,0,10
ALB_1077,Viale Regina Margherita di Savoia,10,8,0,10
ALB_1078,Viale Regina Margherita di Savoia,11,8,0,10
ALB_1079,Viale Regina Margherita di Savoia,13,8,0,10
ALB_1080,Viale Regina Margherita di Savoia,14,8,0,10
ALB_1081,Viale Regina Margherita di Savoia,15,8,0,10
ALB_1082,Viale Regina Margherita di Savoia,16,8,0,10
ALB_1083,Viale Regina Margherita di Savoia,17,8,0,10
ALB_1084,Viale Regina Margherita di Savoia,18,8,0,10
ALB_1085,Viale Regina Margherita di Savoia,19,8,0,10
ALB_1086,Viale Regina Margherita di Savoia,20,8,0,10
ALB_1087,Viale Regina Margherita di Savoia,21,8,0,10
ALB_1088,Viale Regina Margherita di Savoia,22,8,0,10
ALB_1089,Viale Regina Margherita di Savoia,23,8,0,10
ALB_1090,Viale Regina Margherita di Savoia,24,8,0,10
ALB_1091,Viale Regina Margherita di Savoia,25,8,0,10
ALB_1092,Viale Regina Margherita di Savoia,26,8,0,10
ALB_1093,Viale Regina Margherita di Savoia,27,8,0,10
ALB_1094,Viale Regina Margherita di Savoia,28,8,0,10
ALB_1095,Viale Regina Margherita di Savoia,29,8,0,10
ALB_1096,Viale Regina Margherita di Savoia,30,8,0,10
ALB_1097,Viale Regina Margherita di Savoia,31,8,0,10
ALB_1098,Viale Regina Margherita di Savoia,32,8,0,10
ALB_1099,Viale Regina Margherita di Savoia,33,8,0,10
ALB_1100,Viale Regina Margherita di Savoia,34,8,0,10
ALB_1101,Viale Regina Margherita di Savoia,35,8,0,10
ALB_1102,Viale Regina Margherita di Savoia,37,8,0,10
ALB_1103,Viale Regina Margherita di Savoia,38,8,0,10
ALB_1104,Viale Regina Margherita di Savoia,39,8,0,10
ALB_1105,Viale Regina Margherita di Savoia,40,8,0,10
ALB_1106,Viale Regina Margherita di Savoia,41,8,0,10
ALB_1107,Viale Regina Margherita di Savoia,42,8,0,10
ALB_1108,Viale Regina Margherita di Savoia,44,8,0,10
ALB_1109,Viale Regina Margherita di Savoia,45,8,0,10
ALB_1110,Viale Regina Margherita di Savoia,46,8,0,10
ALB_1111,Viale Regina Margherita di Savoia,47,8,0,10
ALB_1112,Viale Regina Margherita di Savoia,48,8,0,10
ALB_1113,Viale Regina Margherita di Savoia,49,8,0,10
ALB_1114,Viale Regina Margherita di Savoia,50,8,0,10
ALB_1115,Viale Regina Margherita di Savoia,51,8,0,10
ALB_1116,Viale Regina Margherita di Savoia,52,8,0,10
ALB_1117,Viale Regina Margherita di Savoia,54,8,0,10
ALB_1118,Viale Regina Margherita di Savoia,55,8,0,10
ALB_1119,Viale Regina Margherita di Savoia,56,8,0,10
ALB_1120,Viale Regina Margherita di Savoia,57,8,0,10
ALB_1121,Viale Regina Margherita di Savoia,58,8,0,10
ALB_1122,Viale Regina Margherita di Savoia,60,8,0,10
ALB_1123,Viale Regina Margherita di Savoia,61,8,0,10
ALB_1124,Viale Regina Margherita di Savoia,62,8,0,10
ALB_1125,Viale Regina Margherita di Savoia,63,8,0,10
ALB_1126,Viale Regina Margherita di Savoia,64,8,0,10
ALB_1127,Viale Regina Margherita di Savoia,65,8,0,10
ALB_1128,Viale Regina Margherita di Savoia,66,8,0,10
ALB_1129,Viale Regina Margherita di Savoia,67,8,0,10
ALB_1130,Viale Regina Margherita di Savoia,68,8,0,10
ALB_1131,Viale Regina Margherita di Savoia,69,8,0,10
ALB_1132,Viale Regina Margherita di Savoia,70,8,0,10
ALB_1133,Viale Regina Margherita di Savoia,71,8,0,10
ALB_1134,Viale Regina Margherita di Savoia,72,8,0,10
ALB_1135,Viale Regina Margherita di Savoia,73,8,0,10
ALB_1136,Viale Regina Margherita di Savoia,74,8,0,10
ALB_1137,Viale Regina Margherita di Savoia,75,8,0,10
ALB_1138,Viale Regina Margherita di Savoia,76,8,0,10
ALB_1139,Viale Regina Margherita di Savoia,77,8,0,10
ALB_1140,Viale Regina Margherita di Savoia,78,8,0,10
ALB_1141,Viale Regina Margherita di Savoia,79,8,0,10
ALB_1142,Viale Regina Margherita di Savoia,80,8,0,10
ALB_1143,Viale Regina Margherita di Savoia,81,8,0,10
ALB_1144,Viale Regina Margherita di Savoia,82,8,0,10
ALB_1145,Viale Regina Margherita di Savoia,83,8,0,10
ALB_1146,Viale Regina Margherita di Savoia,84,8,0,10
ALB_1147,Viale Regina Margherita di Savoia,85,8,0,10
ALB_1148,Viale Regina Margherita di Savoia,86,8,0,10
ALB_1149,Viale Regina Margherita di Savoia,88,8,0,10
ALB_1150,Viale Regina Margherita di Savoia,89,8,0,10
ALB_1151,Viale Regina Margherita di Savoia,90,8,0,10
ALB_1152,Viale Regina Margherita di Savoia,91,8,0,10
ALB_1153,Viale Regina Margherita di Savoia,92,8,0,10
ALB_1154,Viale Regina Margherita di Savoia,93,8,0,10
ALB_1155,Viale Regina Margherita di Savoia,94,8,0,10
ALB_1156,Viale Regina Margherita di Savoia,95,8,0,10
ALB_1157,Viale Regina Margherita di Savoia,96,8,0,10
ALB_1158,Viale Regina Margherita di Savoia,97,8,0,10
ALB_1159,Viale Regina Margherita di Savoia,98,8,0,10
ALB_1160,Viale Regina Margherita di Savoia,100,8,0,10
ALB_1161,Viale Regina Margherita di Savoia,101,8,0,10
ALB_1162,Viale Regina Margherita di Savoia,103,8,0,10
ALB_1163,Viale Regina Margherita di Savoia,105,8,0,10
ALB_1164,Viale Regina Margherita di Savoia,106,8,0,10
ALB_1165,Viale Regina Margherita di Savoia,107,8,0,10
ALB_1166,Viale Regina Margherita di Savoia,109,8,0,10
ALB_1167,Viale Regina Margherita di Savoia,110,8,0,10
ALB_1168,Viale Regina Margherita di Savoia,111,8,0,10
ALB_1169,Viale Regina Margherita di Savoia,112,8,0,10
ALB_1170,Viale Regina Margherita di Savoia,113,8,0,10
ALB_1171,Viale Regina Margherita di Savoia,114,8,0,10
ALB_1172,Viale Regina Margherita di Savoia,115,8,0,10
ALB_1173,Viale Regina Margherita di Savoia,116,8,0,10
ALB_1174,Viale Regina Margherita di Savoia,117,8,0,10
ALB_1175,Viale Regina Margherita di Savoia,118,8,0,10
ALB_1176,Viale Regina Margherita di Savoia,119,8,0,10
ALB_1177,Viale Regina Margherita di Savoia,120,8,0,10
ALB_1178,Viale Regina Margherita di Savoia,121,8,0,10
ALB_1179,Viale Regina Margherita di Savoia,122,8,0,10
ALB_1180,Viale Regina Margherita di Savoia,123,8,0,10
ALB_1181,Viale Regina Margherita di Savoia,124,8,0,10
ALB_1182,Viale Regina Margherita di Savoia,125,8,0,10
ALB_1183,Viale Regina Margherita di Savoia,126,8,0,10
ALB_1184,Viale Regina Margherita di Savoia,127,8,0,10
ALB_1185,Viale Regina Margherita di Savoia,128,8,0,10
ALB_1186,Viale Regina Margherita di Savoia,129,8,0,10
ALB_1187,Viale Regina Margherita di Savoia,132,8,0,10
ALB_1188,Viale Regina Margherita di Savoia,133,8,0,10
ALB_1189,Viale Regina Margherita di Savoia,134,8,0,10
ALB_1190,Viale Regina Margherita di Savoia,135,8,0,10
ALB_1191,Viale Regina Margherita di Savoia,136,8,0,10
ALB_1192,Viale Regina Margherita di Savoia,137,8,0,10
ALB_1193,Via Galatea,1,8,0,10
ALB_1194,Via Galatea,2,8,0,10
ALB_1195,Via Galatea,3,8,0,10
ALB_1196,Via Galatea,4,8,0,10
ALB_1197,Via Galatea,5,8,0,10
ALB_1198,Via Galatea,6,8,0,10
ALB_1199,Via Galatea,7,8,0,10
ALB_1200,Via Galatea,8,8,0,10
ALB_1201,Via Galatea,9,8,0,10
ALB_1202,Via Galatea,10,8,0,10
ALB_1203,Via Galatea,11,8,0,10
ALB_1204,Via Galatea,12,8,0,10
ALB_1205,Via Galatea,13,8,0,10
ALB_1206,Via Galatea,14,8,0,10
ALB_1207,Via Galatea,15,8,0,10
ALB_1208,Via Galatea,16,8,0,10
ALB_1209,Via Galatea,17,8,0,10
ALB_1210,Via Galatea,18,8,0,10
ALB_1211,Via Galatea,19,8,0,10
ALB_1212,Via Galatea,20,8,0,10
ALB_1213,Via Galatea,21,8,0,10
ALB_1214,Via Galatea,22,8,0,10
ALB_1215,Via Galatea,23,8,0,10
ALB_1216,Via Galatea,24,8,0,10
ALB_1217,Via Galatea,25,8,0,10
ALB_1218,Via Galatea,26,8,0,10
ALB_1219,Via Galatea,27,8,0,10
ALB_1220,Via Galatea,28,8,0,10
ALB_1221,Via Galatea,29,8,0,10
ALB_1222,Via Galatea,30,8,0,10
ALB_1223,Via Galatea,31,8,0,10
ALB_1224,Via Galatea,32,8,0,10
ALB_1225,Via Galatea,33,8,0,10
ALB_1226,Via Galatea,34,8,0,10
ALB_1227,Via Galatea,35,8,0,10
ALB_1228,Via Galatea,36,8,0,10
ALB_1229,Via Galatea,37,8,0,10
ALB_1230,Via Galatea,38,8,0,10
ALB_1231,Via Galatea,39,8,0,10
ALB_1232,Via Galatea,40,8,0,10
ALB_1233,Via Galatea,41,8,0,10
ALB_1234,Via Galatea,42,8,0,10
ALB_1235,Via Galatea,43,8,0,10
ALB_1236,Via Galatea,44,8,0,10
ALB_1237,Via Galatea,45,8,0,10
ALB_1238,Via Galatea,46,8,0,10
ALB_1239,Via Galatea,47,8,0,10
ALB_1240,Via Galatea,48,8,0,10
ALB_1241,Viale Principe Umberto,1,8,0,10
ALB_1242,Viale Principe Umberto,2,8,0,10
ALB_1243,Viale Principe Umberto,3,8,0,10
ALB_1244,Viale Principe Umberto,4,8,0,10
ALB_1245,Viale Principe Umberto,5,8,0,10
ALB_1246,Viale Principe Umberto,6,8,0,10
ALB_1247,Viale Principe Umberto,7,8,0,10
ALB_1248,Viale Principe Umberto,8,8,0,10
ALB_1249,Viale Principe Umberto,9,8,0,10
ALB_1250,Viale Principe Umberto,10,8,0,10
ALB_1251,Viale Principe Umberto,11,8,0,10
ALB_1252,Viale Principe Umberto,12,8,0,10
ALB_1253,Viale Principe Umberto,13,8,0,10
ALB_1254,Viale Principe Umberto,14,8,0,10
ALB_1255,Viale Principe Umberto,15,8,0,10
ALB_1256,Viale Principe Umberto,16,8,0,10
ALB_1257,Viale Principe Umberto,17,8,0,10
ALB_1258,Viale Principe Umberto,18,8,0,10
ALB_1259,Viale Principe Umberto,19,8,0,10
ALB_1260,Viale Principe Umberto,20,8,0,10
ALB_1261,Viale Principe Umberto,21,8,0,10
ALB_1262,Viale Principe Umberto,22,8,0,10
ALB_1263,Viale Principe Umberto,23,8,0,10
ALB_1264,Viale Principe Umberto,24,8,0,10
ALB_1265,Viale Principe Umberto,25,8,0,10
ALB_1266,Viale Principe Umberto,26,8,0,10
ALB_1267,Viale Principe Umberto,27,8,0,10
ALB_1268,Viale Principe Umberto,28,8,0,10
ALB_1269,Viale Principe Umberto,29,8,0,10
ALB_1270,Viale Principe Umberto,30,8,0,10
ALB_1271,Viale Principe Umberto,31,8,0,10
ALB_1272,Viale Principe Umberto,32,8,0,10
ALB_1273,Viale Principe Umberto,33,8,0,10
ALB_1274,Viale Principe Umberto,34,8,0,10
ALB_1275,Viale Principe Umberto,35,8,0,10
ALB_1276,Viale Principe Umberto,36,8,0,10
ALB_1277,Viale Principe Umberto,37,8,0,10
ALB_1278,Viale Principe Umberto,38,8,0,10
ALB_1279,Viale Principe Umberto,39,8,0,10
ALB_1280,Viale Principe Umberto,40,8,0,10
ALB_1281,Viale Principe Umberto,41,8,0,10
ALB_1282,Viale Principe Umberto,42,8,0,10
ALB_1283,Viale Principe Umberto,43,8,0,10
ALB_1284,Viale Principe Umberto,44,8,0,10
ALB_1285,Viale Principe Umberto,45,8,0,10
ALB_1286,Viale Principe Umberto,46,8,0,10
ALB_1287,Viale Principe Umberto,47,8,0,10
ALB_1288,Viale Principe Umberto,48,8,0,10
ALB_1289,Viale Principe Umberto,50,8,0,10
ALB_1290,Viale Principe Umberto,51,8,0,10
ALB_1291,Viale Principe Umberto,52,8,0,10
ALB_1292,Viale Principe Umberto,53,8,0,10
ALB_1293,Viale Principe Umberto,54,8,0,10
ALB_1294,Viale Principe Umberto,55,8,0,10
ALB_1295,Viale Principe Umberto,56,8,0,10
ALB_1296,Viale Principe Umberto,57,8,0,10
ALB_1297,Viale Principe Umberto,58,8,0,10
ALB_1298,Viale Principe Umberto,59,8,0,10
ALB_1299,Viale Principe Umberto,60,8,0,10
ALB_1300,Viale Principe Umberto,61,8,0,10
ALB_1301,Viale Principe Umberto,62,8,0,10
ALB_1302,Viale Principe Umberto,63,8,0,10
ALB_1303,Viale Principe Umberto,64,8,0,10
ALB_1304,Viale Principe Umberto,65,8,0,10
ALB_1305,Via Oreto,18488,8,0,10
ALB_1306,Via Oreto,18486,8,0,10
ALB_1307,Via Oreto,18948,8,0,10
ALB_1308,Via Oreto,10998,8,0,10
ALB_1309,Via Oreto,11031,8,0,10
ALB_1310,Via Oreto,11021,8,0,10
ALB_1311,Via Oreto,11016,8,0,10
ALB_1312,Via Oreto,11000,8,0,10
ALB_1313,Via Oreto,11027,8,0,10
ALB_1314,Via Oreto,11061,8,0,10
ALB_1315,Via Oreto,11064,8,0,10
ALB_1316,Via Oreto,11068,8,0,10
ALB_1317,Via Oreto,10436,8,0,10
ALB_1318,Via Oreto,10435,8,0,10
ALB_1319,Via Oreto,10434,8,0,10
ALB_1320,Via Oreto,11012,8,0,10
ALB_1321,Via Oreto,10323,8,0,10
ALB_1322,Via Oreto,10259,8,0,10
ALB_1323,Via Oreto,10272,8,0,10
ALB_1324,Via Oreto,10290,8,0,10
ALB_1325,Via Oreto,10310,8,0,10
ALB_1326,Via Oreto,10264,8,0,10
ALB_1327,Via Oreto,10276,8,0,10
ALB_1328,Via Oreto,10263,8,0,10
ALB_1329,Via Oreto,10174,8,0,10
ALB_1330,Via Oreto,10184,8,0,10
ALB_1331,Via Oreto,10173,8,0,10
ALB_1332,Via Oreto,10185,8,0,10
ALB_1333,Via Oreto,10189,8,0,10
ALB_1334,Via Oreto,10177,8,0,10
ALB_1335,Via Oreto,10179,8,0,10
ALB_1336,Via Oreto,10172,8,0,10
ALB_1337,Via Oreto,10180,8,0,10
ALB_1338,Via Oreto,10176,8,0,10
ALB_1339,Via Oreto,10191,8,0,10
ALB_1340,Via Oreto,10175,8,0,10
ALB_1341,Via Oreto,10187,8,0,10
ALB_1342,Via Oreto,10440,8,0,10
ALB_1343,Via Oreto,10281,8,0,10
ALB_1344,Via Oreto,10292,8,0,10
ALB_1345,Via Oreto,10258,8,0,10
ALB_1346,Via Oreto,10262,8,0,10
ALB_1347,Via Oreto,10256,8,0,10
ALB_1348,Via Oreto,10274,8,0,10
ALB_1349,Via Oreto,10257,8,0,10
ALB_1350,Via Oreto,10261,8,0,10
ALB_1351,Via Oreto,10270,8,0,10
ALB_1352,Via Oreto,10269,8,0,10
ALB_1353,Via Oreto,10280,8,0,10
ALB_1354,Via Oreto,10266,8,0,10
ALB_1355,Via Oreto,10255,8,0,10
ALB_1356,Via Oreto,10268,8,0,10
ALB_1357,Via Oreto,10253,8,0,10
ALB_1358,Via Oreto,10265,8,0,10
ALB_1359,Via Oreto,10254,8,0,10
ALB_1360,Via Oreto,10275,8,0,10
ALB_1361,Via Oreto,10288,8,0,10
ALB_1362,Via Oreto,10287,8,0,10
ALB_1363,Via Oreto,10295,8,0,10
ALB_1364,Via Oreto,10299,8,0,10
ALB_1365,Via Oreto,10300,8,0,10
ALB_1366,Via Oreto,10307,8,0,10
ALB_1367,Via Oreto,10318,8,0,10
ALB_1368,Via Oreto,10308,8,0,10
ALB_1369,Via Oreto,10297,8,0,10
ALB_1370,Via Oreto,10252,8,0,10
ALB_1371,Via Oreto,10271,8,0,10
ALB_1372,Via Oreto,10309,8,0,10
ALB_1373,Via Oreto,10312,8,0,10
ALB_1374,Via Oreto,10303,8,0,10
ALB_1375,Via Oreto,10343,8,0,10
ALB_1376,Via Oreto,10337,8,0,10
ALB_1377,Via Oreto,10344,8,0,10
ALB_1378,Via Oreto,10342,8,0,10
ALB_1379,Via Oreto,10333,8,0,10
ALB_1380,Via Oreto,10335,8,0,10
ALB_1381,Via Oreto,10341,8,0,10
ALB_1382,Via Oreto,10331,8,0,10
ALB_1383,Via Oreto,10339,8,0,10
ALB_1384,Via Oreto,10338,8,0,10
ALB_1385,Via Oreto,10336,8,0,10
ALB_1386,Via Oreto,10332,8,0,10
ALB_1387,Via Oreto,10340,8,0,10
ALB_1388,Via Oreto,10330,8,0,10
ALB_1389,Via Oreto,10325,8,0,10
ALB_1390,Via Oreto,10322,8,0,10
ALB_1391,Via Oreto,10306,8,0,10
ALB_1392,Via Oreto,10334,8,0,10
ALB_1393,Via Oreto,10345,8,0,10
ALB_1394,Via Oreto,10346,8,0,10
ALB_1395,Via Oreto,10347,8,0,10
ALB_1396,Via Oreto,10349,8,0,10
ALB_1397,Via Oreto,10350,8,0,10
ALB_1398,Via Oreto,10351,8,0,10
ALB_1399,Via Oreto,10352,8,0,10
ALB_1400,Via Oreto,10353,8,0,10
ALB_1401,Via Oreto,10354,8,0,10
ALB_1402,Via Oreto,10355,8,0,10
ALB_1403,Via Oreto,10356,8,0,10
ALB_1404,Via Oreto,10357,8,0,10
ALB_1405,Via Oreto,10358,8,0,10
ALB_1406,Via Oreto,10359,8,0,10
ALB_1407,Via Oreto,10360,8,0,10
ALB_1408,Via Oreto,10362,8,0,10
ALB_1409,Via Oreto,10363,8,0,10
ALB_1410,Via Oreto,10364,8,0,10
ALB_1411,Via Oreto,10365,8,0,10
ALB_1412,Via Oreto,10366,8,0,10
ALB_1413,Via Oreto,10367,8,0,10
ALB_1414,Via Oreto,10369,8,0,10
ALB_1415,Via Oreto,10370,8,0,10
ALB_1416,Via Oreto,10371,8,0,10
ALB_1417,Via Oreto,10372,8,0,10
ALB_1418,Via Oreto,10373,8,0,10
ALB_1419,Via Oreto,10374,8,0,10
ALB_1420,Via Oreto,10376,8,0,10
ALB_1421,Via Rapisardi Marioa,1,8,0,10
ALB_1422,Via Rapisardi Marioa,2,8,0,10
ALB_1423,Via Rapisardi Marioa,3,8,0,10
ALB_1424,Via Rapisardi Marioa,4,8,0,10
ALB_1425,Via Rapisardi Marioa,5,8,0,10
ALB_1426,Via Rapisardi Marioa,6,8,0,10
ALB_1427,Via Rapisardi Marioa,7,8,0,10
ALB_1428,Via Rapisardi Marioa,8,8,0,10
ALB_1429,Via Rapisardi Marioa,9,8,0,10
ALB_1430,Via Rapisardi Marioa,10,8,0,10
ALB_1431,Via Rapisardi Marioa,11,8,0,10
ALB_1432,Via Rapisardi Marioa,12,8,0,10
ALB_1433,Via Rapisardi Marioa,13,8,0,10
ALB_1434,Via Rapisardi Marioa,14,8,0,10
ALB_1435,Via Rapisardi Marioa,15,8,0,10
ALB_1436,Via Rapisardi Marioa,16,8,0,10
ALB_1437,Via Rapisardi Marioa,17,8,0,10
ALB_1438,Via Rapisardi Marioa,18,8,0,10
ALB_1439,Via Rapisardi Marioa,19,8,0,10
ALB_1440,Via Rapisardi Marioa,20,8,0,10
ALB_1441,Via Rapisardi Marioa,21,8,0,10
ALB_1442,Via Rapisardi Marioa,22,8,0,10
ALB_1443,Via Rapisardi Marioa,23,8,0,10
ALB_1444,Via Rapisardi Marioa,24,8,0,10
ALB_1445,Via Rapisardi Marioa,25,8,0,10
ALB_1446,Via Rapisardi Marioa,26,8,0,10
ALB_1447,Via Rapisardi Marioa,27,8,0,10
ALB_1448,Via Rapisardi Marioa,28,8,0,10
ALB_1449,Via Rapisardi Marioa,29,8,0,10
ALB_1450,Via Rapisardi Marioa,30,8,0,10
ALB_1451,Via Rapisardi Marioa,31,8,0,10
ALB_1452,Via Rapisardi Marioa,32,8,0,10
ALB_1453,Via Rapisardi Marioa,33,8,0,10
ALB_1454,Via Rapisardi Marioa,34,8,0,10
ALB_1455,Via Rapisardi Marioa,35,8,0,10
ALB_1456,Via Rapisardi Marioa,36,8,0,10
ALB_1457,Via Rapisardi Marioa,37,8,0,10
ALB_1458,Via Rapisardi Marioa,38,8,0,10
ALB_1459,Via Rapisardi Marioa,39,8,0,10
ALB_1460,Via Rapisardi Marioa,40,8,0,10
ALB_1461,Via Rapisardi Marioa,41,8,0,10
ALB_1462,Via Rapisardi Marioa,42,8,0,10
ALB_1463,Via Rapisardi Marioa,43,8,0,10
ALB_1464,Via Rapisardi Marioa,44,8,0,10
ALB_1465,Via Rapisardi Marioa,45,8,0,10
ALB_1466,Via Rapisardi Marioa,46,8,0,10
ALB_1467,Via Rapisardi Marioa,47,8,0,10
ALB_1468,Via Rapisardi Marioa,48,8,0,10
ALB_1469,Via Rapisardi Marioa,49,8,0,10
ALB_1470,Via Rapisardi Marioa,50,8,0,10
ALB_1471,Via Rapisardi Marioa,51,8,0,10
ALB_1472,Via Rapisardi Marioa,52,8,0,10
ALB_1473,Via Rapisardi Marioa,53,8,0,10
ALB_1474,Via Rapisardi Marioa,54,8,0,10
ALB_1475,Via Rapisardi Marioa,55,8,0,10
ALB_1476,Via Rapisardi Marioa,56,8,0,10
ALB_1477,Via Rapisardi Marioa,57,8,0,10
ALB_1478,Via Rapisardi Marioa,58,8,0,10
ALB_1479,Via Rapisardi Marioa,59,8,0,10
ALB_1480,Via Rapisardi Marioa,60,8,0,10
ALB_1481,Via Giusti Giuseppe,1,8,0,10
ALB_1482,Via Giusti Giuseppe,2,8,0,10
ALB_1483,Via Giusti Giuseppe,3,8,0,10
ALB_1484,Via Giusti Giuseppe,4,8,0,10
ALB_1485,Via Giusti Giuseppe,5,8,0,10
ALB_1486,Via Giusti Giuseppe,6,8,0,10
ALB_1487,Via Giusti Giuseppe,7,8,0,10
ALB_1488,Via Giusti Giuseppe,8,8,0,10
ALB_1489,Via Giusti Giuseppe,9,8,0,10
ALB_1490,Via Giusti Giuseppe,10,8,0,10
ALB_1491,Via Giusti Giuseppe,11,8,0,10
ALB_1492,Via Giusti Giuseppe,12,8,0,10
ALB_1493,Via Giusti Giuseppe,13,8,0,10
ALB_1494,Via Giusti Giuseppe,14,8,0,10
ALB_1495,Via Giusti Giuseppe,15,8,0,10
ALB_1496,Via Giusti Giuseppe,16,8,0,10
ALB_1497,Via Giusti Giuseppe,17,8,0,10
ALB_1498,Via Giusti Giuseppe,18,8,0,10
ALB_1499,Via Giusti Giuseppe,19,8,0,10
ALB_1500,Via Giusti Giuseppe,20,8,0,10
ALB_1501,Via Giusti Giuseppe,21,8,0,10
ALB_1502,Via Giusti Giuseppe,22,8,0,10
ALB_1503,Via Giusti Giuseppe,23,8,0,10
ALB_1504,Via Giusti Giuseppe,24,8,0,10
ALB_1505,Via Giusti Giuseppe,25,8,0,10
ALB_1506,Via Giusti Giuseppe,26,8,0,10
ALB_1507,Via Giusti Giuseppe,27,8,0,10
ALB_1508,Via Giusti Giuseppe,28,8,0,10
ALB_1509,Via Giusti Giuseppe,29,8,0,10
ALB_1510,Via Giusti Giuseppe,30,8,0,10
ALB_1511,Via Giusti Giuseppe,31,8,0,10
ALB_1512,Via Giusti Giuseppe,32,8,0,10
ALB_1513,Via Giusti Giuseppe,33,8,0,10
ALB_1514,Via Giusti Giuseppe,34,8,0,10
ALB_1515,Via Giusti Giuseppe,35,8,0,10
ALB_1516,Via Giusti Giuseppe,36,8,0,10
ALB_1517,Via Giusti Giuseppe,37,8,0,10
ALB_1518,Via Giusti Giuseppe,38,8,0,10
ALB_1519,Via Giusti Giuseppe,39,8,0,10
ALB_1520,Via Giusti Giuseppe,40,8,0,10
ALB_1521,Via Giusti Giuseppe,41,8,0,10
ALB_1522,Via Giusti Giuseppe,42,8,0,10
ALB_1523,Via Giusti Giuseppe,43,8,0,10
ALB_1524,Via Giusti Giuseppe,44,8,0,10
ALB_1525,Via Giusti Giuseppe,45,8,0,10
ALB_1526,Via Giusti Giuseppe,46,8,0,10
ALB_1527,Via Giusti Giuseppe,47,8,0,10
ALB_1528,Via Giusti Giuseppe,48,8,0,10
ALB_1529,Via Giusti Giuseppe,49,8,0,10
ALB_1530,Via Giusti Giuseppe,50,8,0,10
ALB_1531,Via Giusti Giuseppe,51,8,0,10
ALB_1532,Via Giusti Giuseppe,52,8,0,10
ALB_1533,Via Giusti Giuseppe,53,8,0,10
ALB_1534,Via Giusti Giuseppe,54,8,0,10
ALB_1535,Via Giusti Giuseppe,55,8,0,10
ALB_1536,Via Giusti Giuseppe,56,8,0,10
ALB_1537,Via Giusti Giuseppe,57,8,0,10
ALB_1538,Via Giusti Giuseppe,58,8,0,10
ALB_1539,Via Giusti Giuseppe,59,8,0,10
ALB_1540,Via Giusti Giuseppe,60,8,0,10
ALB_1541,Via Giusti Giuseppe,61,8,0,10
ALB_1542,Via Giusti Giuseppe,62,8,0,10
ALB_1543,Via Giusti Giuseppe,63,8,0,10
ALB_1544,Via Giusti Giuseppe,64,8,0,10
ALB_1545,Via Giusti Giuseppe,65,8,0,10
ALB_1546,Via Giusti Giuseppe,66,8,0,10
ALB_1547,Via Giusti Giuseppe,67,8,0,10
ALB_1548,Via Giusti Giuseppe,68,8,0,10
ALB_1549,Via Giusti Giuseppe,69,8,0,10
ALB_1550,Via Giusti Giuseppe,70,8,0,10
ALB_1551,Via Giusti Giuseppe,71,8,0,10
ALB_1552,Via Giusti Giuseppe,72,8,0,10
ALB_1553,Via Giusti Giuseppe,73,8,0,10
ALB_1554,Via Giusti Giuseppe,74,8,0,10
ALB_1555,Via Giusti Giuseppe,75,8,0,10
ALB_1556,Via Giusti Giuseppe,76,8,0,10
ALB_1557,Via Giusti Giuseppe,77,8,0,10
ALB_1558,Via Giusti Giuseppe,78,8,0,10
ALB_1559,Via Giusti Giuseppe,79,8,0,10
ALB_1560,Via Giusti Giuseppe,80,8,0,10
ALB_1561,Via Giusti Giuseppe,81,8,0,10
ALB_1562,Via Giusti Giuseppe,82,8,0,10
ALB_1563,Via Giusti Giuseppe,83,8,0,10
ALB_1564,Via Giusti Giuseppe,84,8,0,10
ALB_1565,Via Giusti Giuseppe,85,8,0,10
ALB_1566,Via Giusti Giuseppe,86,8,0,10
ALB_1567,Via Giusti Giuseppe,87,8,0,10
ALB_1568,Via Giusti Giuseppe,88,8,0,10
ALB_1569,Via Giusti Giuseppe,89,8,0,10
ALB_1570,Via Giusti Giuseppe,90,8,0,10
ALB_1571,Via Giusti Giuseppe,91,8,0,10
ALB_1572,Via Giusti Giuseppe,92,8,0,10
ALB_1573,Via Giusti Giuseppe,93,8,0,10
ALB_1574,Via Giusti Giuseppe,94,8,0,10
ALB_1575,Via Giusti Giuseppe,95,8,0,10
ALB_1576,Via Giusti Giuseppe,96,8,0,10
