Id,Odonimo,ID Pianta,Specie,h (m),Diametro (cm),CPC,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno
ALB_524,Viale Michelangelo,097,Platanus Hybrida,16,71,C,decidua,296521,42360,25416,0
ALB_525,Viale Michelangelo,098,Platanus Hybrida,14,72,C,decidua,261525,37361,22416,0
ALB_526,Viale Michelangelo,099,Platanus Hybrida,13,65,C,decidua,195732,27962,16777,0
ALB_527,Viale Michelangelo,100,Platanus Hybrida,14,73,C,decidua,268840,38406,23043,0
ALB_528,Viale Michelangelo,101,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_529,Viale Michelangelo,102,Platanus Hybrida,10,35,C,decidua,41970,5996,3597,0
ALB_530,Viale Michelangelo,103,Platanus Hybrida,14,67,C,decidua,226463,32352,19411,0
ALB_531,Viale Michelangelo,104,Platanus Hybrida,10,35,C,decidua,41970,5996,3597,0
ALB_532,Viale Michelangelo,105,Platanus Hybrida,12,51,C,decidua,109901,15700,9420,0
ALB_533,Viale Michelangelo,108,Platanus Hybrida,9,28,C,decidua,23796,3399,2040,0
ALB_534,Viale Michelangelo,106,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_535,Viale Michelangelo,109,Platanus Hybrida,12,50,C,decidua,105633,15090,9054,0
ALB_536,Viale Michelangelo,110,Platanus Hybrida,14,64,C/D,decidua,88559,12651,7591,0
ALB_537,Viale Michelangelo,111,Platanus Hybrida,12,39,C,decidua,64267,9181,5509,0
ALB_538,Viale Michelangelo,112,Platanus Hybrida,10,48,C,decidua,78938,11277,6766,0
ALB_539,Viale Michelangelo,114,Platanus Hybrida,13,50,C/D,decidua,49636,7091,4255,0
ALB_540,Viale Michelangelo,116,Platanus Hybrida,12,80,C/D,decidua,115895,16556,9934,0
ALB_541,Viale Michelangelo,119,Platanus Hybrida,9,40,C/D,decidua,20812,2973,1784,0
ALB_542,Viale Michelangelo,120,Platanus Hybrida,10,30,C/D,decidua,13215,1888,1133,0
ALB_543,Viale Michelangelo,122,Platanus Hybrida,10,33,D,decidua,26650,3807,2284,0
ALB_544,Viale Michelangelo,125,Platanus Hybrida,9,38,C,decidua,43828,6261,3757,0
ALB_545,Viale Michelangelo,132,Platanus Hybrida,8,31,C,decidua,25473,3639,2183,0
ALB_546,Viale Michelangelo,133,Platanus Hybrida,10,38,D,decidua,35338,5048,3029,0
ALB_547,Viale Michelangelo,134,Platanus Hybrida,12,62,C,decidua,162421,23203,13922,0
ALB_548,Viale Michelangelo,135,Platanus Hybrida,11,38,C,decidua,55204,7886,4732,0
ALB_549,Viale Michelangelo,139,Platanus Hybrida,12,38,C,decidua,61014,8716,5230,0
ALB_550,Viale Michelangelo,141,Platanus Hybrida,11,41,C,decidua,64264,9181,5508,0
ALB_551,Viale Michelangelo,143,Platanus Hybrida,14,73,C,decidua,268840,38406,23043,0
ALB_552,Viale Michelangelo,146,Platanus Hybrida,8,37,C,decidua,36288,5184,3110,0
ALB_553,Viale Michelangelo,152,Platanus Hybrida,12,54,C/D,decidua,52804,7543,4526,0
ALB_554,Viale Michelangelo,155,Platanus Hybrida,9,35,C,decidua,37181,5312,3187,0
ALB_555,Viale Michelangelo,156,Platanus Hybrida,11,38,C,decidua,55204,7886,4732,0
ALB_556,Viale Michelangelo,157,Platanus Hybrida,14,41,C/D,decidua,36345,5192,3115,0
ALB_557,Viale Michelangelo,160,Platanus Hybrida,13,35,C,decidua,56751,8107,4864,0
ALB_558,Viale Michelangelo,161,Platanus Hybrida,13,35,C,decidua,56751,8107,4864,0
ALB_559,Viale Michelangelo,162,Platanus Hybrida,14,35,C,decidua,61799,8828,5297,0
ALB_560,Viale Michelangelo,163,Platanus Hybrida,11,31,C,decidua,36739,5248,3149,0
ALB_561,Viale Michelangelo,164,Platanus Hybrida,10,42,D,decidua,43169,6167,3700,0
ALB_562,Viale Michelangelo,165,Platanus Hybrida,13,60,C,decidua,166778,23825,14295,0
ALB_563,Viale Michelangelo,167,Platanus Hybrida,10,42,C,decidua,60437,8634,5180,0
ALB_564,Viale Michelangelo,170,Platanus Hybrida,9,28,D,decidua,16997,2428,1457,0
ALB_565,Viale Michelangelo,172,Platanus Hybrida,16,48,C,decidua,135526,19361,11616,0
ALB_566,Viale Michelangelo,173,Platanus Hybrida,12,52,C/D,decidua,48965,6995,4197,0
ALB_567,Viale Michelangelo,175,Platanus Hybrida,13,52,C,decidua,125269,17896,10737,0
ALB_568,Viale Michelangelo,176,Platanus Hybrida,12,53,C,decidua,118689,16956,10173,0
ALB_569,Viale Michelangelo,177,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_570,Viale Michelangelo,178,Platanus Hybrida,10,43,C,decidua,63349,9050,5430,0
ALB_571,Viale Michelangelo,179,Platanus Hybrida,13,42,C,decidua,81721,11674,7005,0
ALB_572,Viale Michelangelo,181,Platanus Hybrida,12,41,C,decidua,71028,10147,6088,0
ALB_573,Viale Michelangelo,182,Platanus Hybrida,12,43,C,decidua,78126,11161,6697,0
ALB_574,Viale Michelangelo,183,Platanus Hybrida,9,21,D,decidua,9561,1366,819,0
ALB_575,Viale Michelangelo,186,Platanus Hybrida,11,67,D,decidua,122581,17512,10507,0
ALB_576,Viale Michelangelo,187,Platanus Hybrida,11,44,C/D,decidua,31720,4531,2719,0
ALB_577,Viale Michelangelo,190,Platanus Hybrida,9,38,D,decidua,31305,4472,2683,0
ALB_578,Viale Michelangelo,191,Platanus Hybrida,11,53,C,decidua,107388,15341,9205,0
ALB_579,Viale Michelangelo,192,Platanus Hybrida,15,63,C/D,decidua,92899,13271,7963,0
ALB_580,Viale Michelangelo,193,Platanus Hybrida,15,60,C,decidua,196611,28087,16852,0
ALB_581,Viale Michelangelo,194,Platanus Hybrida,12,32,C/D,decidua,18543,2649,1589,0
ALB_582,Viale Michelangelo,195,Platanus Hybrida,12,68,C,decidua,195379,27911,16747,0
ALB_583,Viale Michelangelo,196,Platanus Hybrida,14,73,C,decidua,268840,38406,23043,0
ALB_584,Viale Michelangelo,197,Platanus Hybrida,12,34,C,decidua,48845,6978,4187,0
ALB_585,Viale Michelangelo,199,Platanus Hybrida,15,80,C,decidua,349531,49933,29960,0
ALB_586,Viale Michelangelo,201,Platanus Hybrida,14,50,C/D,decidua,54052,7722,4633,0
ALB_587,Viale Michelangelo,202,Platanus Hybrida,12,48,C,decidua,97351,13907,8344,0
ALB_588,Viale Michelangelo,203,Platanus Hybrida,10,37,C,decidua,46903,6700,4020,0
ALB_589,Viale Michelangelo,204,Platanus Hybrida,16,61,C,decidua,218876,31268,18761,0
ALB_590,Viale Michelangelo,205,Platanus Hybrida,14,70,C,decidua,247198,35314,21188,0
ALB_591,Viale Michelangelo,206,Platanus Hybrida,10,43,C,decidua,63349,9050,5430,0
ALB_592,Viale Michelangelo,207,Platanus Hybrida,13,82,C/D,decidua,133502,19072,11443,0
ALB_593,Viale Michelangelo,208,Platanus Hybrida,13,63,C,decidua,183873,26268,15761,0
ALB_594,Viale Michelangelo,209,Platanus Hybrida,12,40,C,decidua,67605,9658,5795,0
ALB_595,Viale Michelangelo,210,Platanus Hybrida,13,68,C,decidua,214217,30602,18361,0
ALB_596,Viale Michelangelo,211,Platanus Hybrida,18,93,C,decidua,582546,83221,49933,0
ALB_597,Viale Michelangelo,212,Platanus Hybrida,12,44,D,decidua,58430,8347,5008,0
ALB_598,Viale Michelangelo,213,Platanus Hybrida,12,37,C/D,decidua,24791,3542,2125,0
ALB_599,Viale Michelangelo,214,Ceiba speciosa,14,62,C/D,,0,0,0,0
ALB_600,Viale Michelangelo,215,Pinus pinea,16,65,C/D,sempreverde,1584,1616,1584,1536
ALB_601,Viale Michelangelo,216,Platanus Hybrida,9,40,C,decidua,48562,6937,4162,0
ALB_602,Viale Michelangelo,217,Platanus Hybrida,13,73,C,decidua,246878,35268,21161,0
ALB_603,Viale Michelangelo,218,Pinus halepensis,17,60,C,sempreverde,4029,4111,4029,3906
ALB_604,Viale Michelangelo,219,Platanus Hybrida,11,32,C,decidua,39147,5592,3355,0
ALB_605,Viale Michelangelo,220,Platanus Hybrida,8,39,Ceppaia,decidua,17279,2468,1481,0
ALB_606,Viale Michelangelo,221,Platanus Hybrida,12,40,C,decidua,67605,9658,5795,0
ALB_607,Viale Michelangelo,222,Platanus Hybrida,11,42,C/D,decidua,28902,4129,2477,0
ALB_608,Viale Michelangelo,223,Platanus Hybrida,7,37,D,decidua,22230,3176,1905,0
ALB_609,Viale Michelangelo,224,Platanus Hybrida,14,50,C,decidua,126121,18017,10810,0
ALB_610,Viale Michelangelo,225,Platanus Hybrida,16,60,C/D,decidua,90754,12965,7779,0
ALB_611,Viale Michelangelo,226,Platanus Hybrida,13,44,C,decidua,89689,12813,7688,0
ALB_612,Viale Michelangelo,227,Platanus Hybrida,15,48,C/D,decidua,53928,7704,4622,0
ALB_613,Viale Michelangelo,228,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_614,Viale Michelangelo,229,Platanus Hybrida,10,48,C,decidua,78938,11277,6766,0
ALB_615,Viale Michelangelo,230,Platanus Hybrida,14,42,C,decidua,88991,12713,7628,0
ALB_616,Viale Michelangelo,231,Platanus Hybrida,13,83,D,decidua,227963,32566,19540,0
ALB_617,Viale Michelangelo,232,Platanus Hybrida,11,40,C,decidua,61168,8738,5243,0
ALB_618,Viale Michelangelo,233,Platanus Hybrida,15,70,C,decidua,267610,38230,22938,0
ALB_619,Viale Michelangelo,234,Celtis australis,,,,decidua,0,0,0,0
ALB_620,Viale Michelangelo,235,Platanus Hybrida,16,90,C,decidua,476458,68065,40839,0
ALB_621,Viale Michelangelo,236,Platanus Hybrida,9,48,D,decidua,49950,7136,4281,0
ALB_622,Viale Michelangelo,237,Celtis australis,,,,decidua,0,0,0,0
ALB_623,Viale Michelangelo,238,Celtis australis,,,,decidua,0,0,0,0
ALB_624,Viale Michelangelo,239,Platanus Hybrida,14,54,C,decidua,147108,21015,12609,0
ALB_625,Viale Michelangelo,240,Platanus Hybrida,12,44,D,decidua,58430,8347,5008,0
ALB_626,Viale Michelangelo,241,Platanus Hybrida,13,40,C/D,decidua,31767,4538,2723,0
ALB_627,Viale Michelangelo,242,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_628,Viale Michelangelo,243,Platanus Hybrida,,,Ceppaia,decidua,0,0,0,0
ALB_629,Viale Michelangelo,244,Celtis australis,,,,decidua,0,0,0,0
ALB_630,Viale Michelangelo,245,Platanus Hybrida,8,32,C,decidua,27143,3878,2327,0
ALB_631,Viale Michelangelo,246,Celtis australis,,,,decidua,0,0,0,0
ALB_632,Viale Michelangelo,247,Platanus Hybrida,9,30,C,decidua,27316,3902,2341,0
ALB_633,Viale Michelangelo,248,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_634,Viale Michelangelo,249,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_635,Viale Michelangelo,250,Platanus Hybrida,12,40,C,decidua,67605,9658,5795,0
ALB_636,Viale Michelangelo,251,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_637,Viale Michelangelo,252,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_638,Viale Michelangelo,253,Celtis australis,,,,decidua,0,0,0,0
ALB_639,Viale Michelangelo,254,Platanus Hybrida,15,40,C,decidua,87383,12483,7490,0
ALB_640,Viale Michelangelo,255,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_641,Viale Michelangelo,256,Celtis australis,,,,decidua,0,0,0,0
ALB_642,Viale Michelangelo,257,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_643,Viale Michelangelo,258,Platanus Hybrida,12,34,C/D,decidua,20933,2990,1794,0
ALB_644,Viale Michelangelo,259,Celtis australis,,,,decidua,0,0,0,0
ALB_645,Viale Michelangelo,260,Platanus Hybrida,11,49,C,decidua,91790,13113,7868,0
ALB_646,Viale Michelangelo,261,Platanus Hybrida,13,38,C,decidua,66896,9557,5734,0
ALB_647,Viale Michelangelo,263,Platanus Hybrida,10,33,C,decidua,37310,5330,3198,0
ALB_648,Viale Michelangelo,264,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_649,Viale Michelangelo,265,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_650,Viale Michelangelo,266,Platanus Hybrida,14,63,C,decidua,200230,28604,17163,0
ALB_651,Viale Michelangelo,267,Platanus Hybrida,12,46,C,decidua,89408,12773,7664,0
ALB_652,Viale Michelangelo,268,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_653,Viale Michelangelo,269,Platanus Hybrida,12,39,C,decidua,64267,9181,5509,0
ALB_654,Viale Michelangelo,270,Platanus Hybrida,14,60,C,decidua,181615,25945,15567,0
ALB_655,Viale Michelangelo,271,Platanus Hybrida,12,55,C,decidua,127816,18259,10956,0
ALB_656,Viale Michelangelo,8296,Platanus hispanica,7.06,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_657,Viale Michelangelo,8282,Platanus hispanica,12.51,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_658,Viale Michelangelo,8272,Platanus hispanica,9.77,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_659,Viale Michelangelo,8276,Celtis australis,11.86,0,A,decidua,18,26,14,0
ALB_660,Viale Michelangelo,8243,Celtis australis,8.99,0,A,decidua,10,15,8,0
ALB_661,Viale Michelangelo,8247,Celtis australis,9.43,0,A,decidua,9,12,7,0
ALB_662,Viale Michelangelo,8241,Celtis australis,9.53,0,A,decidua,9,13,7,0
ALB_663,Viale Michelangelo,8269,Celtis australis,9,0,A,decidua,7,10,6,0
ALB_664,Viale Michelangelo,8412,Platanus hispanica,15.04,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_665,Viale Michelangelo,8395,Platanus hispanica,10.64,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_666,Viale Michelangelo,8447,Platanus hispanica,2.06,,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_667,Viale Michelangelo,8389,Platanus hispanica,14.31,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_668,Viale Michelangelo,8403,Platanus hispanica,8.54,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_669,Viale Michelangelo,8466,Platanus hispanica,4.79,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_670,Viale Michelangelo,8381,Platycladus orientalis,2.43,,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_671,Viale Michelangelo,8410,Celtis australis,7.79,0,A,decidua,9,13,7,0
ALB_672,Viale Michelangelo,8457,Celtis australis,5.75,0,A,decidua,2,3,2,0
ALB_673,Viale Michelangelo,8417,Platanus hispanica,7.54,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_674,Viale Michelangelo,8442,Platanus hispanica,7.86,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_675,Viale Michelangelo,8421,Platanus hispanica,8.8,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_676,Viale Michelangelo,8678,Platanus hispanica,11.2,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_677,Viale Michelangelo,8676,Platanus hispanica,10.57,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_678,Viale Michelangelo,8691,Celtis australis,7.91,0,A,decidua,6,8,5,0
ALB_679,Viale Michelangelo,8690,Platanus hispanica,8.8,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_680,Viale Michelangelo,8680,Platanus hispanica,11.71,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_681,Viale Michelangelo,8741,Platanus hispanica,10.6,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_682,Viale Michelangelo,8665,Celtis australis,9.34,0,A,decidua,10,15,8,0
ALB_683,Viale Michelangelo,8644,Platanus hispanica,10.37,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_684,Viale Michelangelo,8667,Schinus molle,10.8,,A,sempreverde,0,0,0,0
ALB_685,Viale Michelangelo,8650,Schinus molle,10.2,1,A,sempreverde,66,70,66,63
ALB_686,Viale Michelangelo,8656,Schinus molle,11,1,A,sempreverde,68,72,68,64
ALB_687,Viale Michelangelo,8669,Schinus molle,11.27,1,A,sempreverde,89,93,89,84
ALB_688,Viale Michelangelo,8679,Celtis australis,9.15,0,A,decidua,12,17,9,0
ALB_689,Viale Michelangelo,8685,Schinus molle,9.16,0,A,sempreverde,26,27,26,25
ALB_690,Viale Michelangelo,8687,Schinus molle,8.72,1,A,sempreverde,51,54,51,48
ALB_691,Viale Michelangelo,8699,Platanus hispanica,8.69,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_692,Viale Michelangelo,8720,Tabebuia rosea,3.19,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_693,Viale Michelangelo,8737,Tabebuia rosea,3.83,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_694,Viale Michelangelo,8689,Platanus hispanica,10.26,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_695,Viale Michelangelo,8655,Celtis australis,8.72,0,A,decidua,12,17,9,0
ALB_696,Viale Michelangelo,8693,Platanus hispanica,12.28,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_697,Viale Michelangelo,8701,Platanus hispanica,8.24,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_698,Viale Michelangelo,8696,Platanus hispanica,11.63,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_699,Viale Michelangelo,8494,Platanus hispanica,7.67,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_700,Viale Michelangelo,8504,Platanus hispanica,12.57,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_701,Viale Michelangelo,8488,Platanus hispanica,11.1,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_702,Viale Michelangelo,8519,Celtis australis,10.08,0,A,decidua,10,15,8,0
ALB_703,Viale Michelangelo,8299,Platanus hispanica,6.75,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_704,Viale Michelangelo,8245,Celtis australis,10.04,0,A,decidua,11,16,9,0
ALB_705,Viale Michelangelo,8589,Tabebuia rosea,3.35,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_706,Viale Michelangelo,8509,Celtis australis,5.68,0,A,decidua,3,4,2,0
ALB_707,Viale Michelangelo,8574,Tabebuia rosea,3.55,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_708,Viale Michelangelo,8583,Tabebuia rosea,2.92,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_709,Viale Michelangelo,8539,Tabebuia rosea,3.34,0,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_710,Viale Michelangelo,8537,Tabebuia rosea,3.91,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_711,Viale Michelangelo,8526,Tabebuia rosea,3.85,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_712,Viale Michelangelo,8555,Tabebuia rosea,3.85,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_713,Viale Michelangelo,8546,Tabebuia rosea,3.84,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_714,Viale Michelangelo,7944,Platanus hispanica,14.52,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_715,Viale Michelangelo,7945,Celtis australis,8.55,0,A,decidua,5,7,4,0
ALB_716,Viale Michelangelo,7939,Platanus hispanica,13.04,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_717,Viale Michelangelo,7942,Celtis australis,8.19,0,A,decidua,6,9,5,0
ALB_718,Viale Michelangelo,7952,Platanus hispanica,9.94,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_719,Viale Michelangelo,7935,Platanus hispanica,10.04,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_720,Viale Michelangelo,7862,Celtis australis,8.67,0,A,decidua,7,10,6,0
ALB_721,Viale Michelangelo,7874,Celtis australis,7.53,0,A,decidua,5,8,4,0
ALB_722,Viale Michelangelo,7885,Celtis australis,8.1,0,A,decidua,6,9,5,0
ALB_723,Viale Michelangelo,7894,Celtis australis,5.88,0,A,decidua,3,4,2,0
ALB_724,Viale Michelangelo,7910,Platanus hispanica,6.73,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_725,Viale Michelangelo,7866,Celtis australis,7.89,0,A,decidua,7,10,6,0
ALB_726,Viale Michelangelo,8069,Platanus hispanica,10.1,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_727,Viale Michelangelo,8054,Platanus hispanica,9.08,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_728,Viale Michelangelo,7853,Platanus hispanica,11.51,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_729,Viale Michelangelo,7888,Celtis australis,5.95,0,A,decidua,3,5,3,0
ALB_730,Viale Michelangelo,7868,Celtis australis,4.6,0,A,decidua,2,3,2,0
ALB_731,Viale Michelangelo,7879,Platanus hispanica,9.47,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_732,Viale Michelangelo,7880,Platanus hispanica,7.19,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_733,Viale Michelangelo,7898,Celtis australis,4.6,0,A,decidua,1,2,1,0
ALB_734,Viale Michelangelo,8040,Celtis australis,11.53,0,A,decidua,18,25,14,0
ALB_735,Viale Michelangelo,8066,Celtis australis,8.57,0,A,decidua,5,7,4,0
ALB_736,Viale Michelangelo,8051,Celtis australis,10.4,0,A,decidua,13,18,10,0
ALB_737,Viale Michelangelo,8070,Platanus hispanica,11.52,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_738,Viale Michelangelo,8058,Platanus hispanica,10.15,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_739,Viale Michelangelo,8082,Platanus hispanica,5.4,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_740,Viale Michelangelo,8064,Celtis australis,10.77,0,A,decidua,18,26,14,0
ALB_741,Viale Michelangelo,8042,Celtis australis,9.6,0,A,decidua,10,14,8,0
ALB_742,Viale Michelangelo,8492,Platanus hispanica,12.88,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_743,Viale Michelangelo,8485,Celtis australis,11.5,0,A,decidua,15,22,12,0
ALB_744,Viale Michelangelo,8515,Platanus hispanica,5.98,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_745,Viale Michelangelo,8530,Platanus hispanica,12.6,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_746,Viale Michelangelo,8518,Platanus hispanica,7.3,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_747,Viale Michelangelo,8514,Celtis australis,6.8,0,A,decidua,4,6,4,0
ALB_748,Viale Michelangelo,8588,Platanus hispanica,4.8,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_749,Viale Michelangelo,8560,Tabebuia rosea,2.95,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_750,Viale Michelangelo,8524,Tabebuia rosea,3.1,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_751,Viale Michelangelo,8566,Tabebuia rosea,3.53,0,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_752,Viale Michelangelo,8576,Tabebuia rosea,2.98,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_753,Viale Michelangelo,8582,Tabebuia rosea,3.12,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_754,Viale Michelangelo,8521,Tabebuia rosea,3.15,,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_755,Viale Michelangelo,8341,Platanus hispanica,10.44,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_756,Viale Michelangelo,8591,Tabebuia rosea,3.17,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_757,Viale Michelangelo,8536,Tabebuia rosea,3.95,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_758,Viale Michelangelo,8577,Tabebuia rosea,3.26,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_759,Viale Michelangelo,8370,Celtis australis,4.51,0,A,decidua,1,1,1,0
ALB_760,Viale Michelangelo,8558,Tabebuia rosea,3.93,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_761,Viale Michelangelo,8538,Tabebuia rosea,3.81,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_762,Viale Michelangelo,8553,Tabebuia rosea,3.68,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_763,Viale Michelangelo,8367,Celtis australis,4.25,0,A,decidua,1,2,1,0
ALB_764,Viale Michelangelo,8567,Tabebuia rosea,3.34,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_765,Viale Michelangelo,8557,Tabebuia rosea,3.57,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_766,Viale Michelangelo,8374,Platanus hispanica,4,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_767,Viale Michelangelo,8522,Tabebuia rosea,3.54,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_768,Viale Michelangelo,8532,Tabebuia rosea,3.79,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_769,Viale Michelangelo,8547,Tabebuia rosea,3.74,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_770,Viale Michelangelo,8350,Platanus hispanica,7.18,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_771,Viale Michelangelo,8348,Platanus hispanica,12.58,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_772,Viale Michelangelo,8372,Platanus hispanica,4.74,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_773,Viale Michelangelo,8572,Tabebuia rosea,4.15,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_774,Viale Michelangelo,8587,Tabebuia rosea,3.46,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_775,Viale Michelangelo,8368,Platanus hispanica,13.64,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_776,Viale Michelangelo,8360,Platanus hispanica,11.87,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_777,Viale Michelangelo,8517,Tabebuia rosea,3.19,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_778,Viale Michelangelo,8523,Tabebuia rosea,3.87,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_779,Viale Michelangelo,8578,Tabebuia rosea,3.8,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_780,Viale Michelangelo,8559,Tabebuia rosea,3.6,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_781,Viale Michelangelo,8584,Tabebuia rosea,3.5,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_782,Viale Michelangelo,8540,Tabebuia rosea,4.13,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_783,Viale Michelangelo,8534,Tabebuia rosea,3.88,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_784,Viale Michelangelo,8528,Tabebuia rosea,2.78,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_785,Viale Michelangelo,8551,Tabebuia rosea,3.35,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_786,Viale Michelangelo,8529,Tabebuia rosea,3.4,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_787,Viale Michelangelo,8581,Tabebuia rosea,3.41,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
