Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AH076AH,ALB_777,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8360,Platanus hispanica,Cercine,38.13580731,13.31594848,11.87,0.27,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,55.25,145.99,1329
AH077AH,ALB_778,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8517,Tabebuia rosea,Aiuola spartitraffico,38.13581104,13.31563689,3.19,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.14,16.21,1329
AH078AH,ALB_779,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8523,Tabebuia rosea,Aiuola spartitraffico,38.13583721,13.31569971,3.87,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,10.98,29.02,1354
AH079AH,ALB_780,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8578,Tabebuia rosea,Aiuola spartitraffico,38.13586457,13.31576121,3.8,0.07,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,15.94,42.13,1315
AH080AH,ALB_781,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8559,Tabebuia rosea,Aiuola spartitraffico,38.13590173,13.31584934,3.6,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.26,16.53,1301
AH081AH,ALB_782,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8584,Tabebuia rosea,Aiuola spartitraffico,38.1359356,13.3159321,3.5,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,7.88,20.82,1295
AH082AH,ALB_783,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8540,Tabebuia rosea,Aiuola spartitraffico,38.13597868,13.31603266,4.13,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.81,23.28,1295
AH083AH,ALB_784,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8534,Tabebuia rosea,Aiuola spartitraffico,38.13601361,13.31611032,3.88,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.11,31.99,1269
AH084AH,ALB_785,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8528,Tabebuia rosea,Aiuola spartitraffico,38.13604436,13.31618212,2.78,0.07,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,13.68,36.15,1269
AH085AH,ALB_786,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8551,Tabebuia rosea,Aiuola spartitraffico,38.13606944,13.31624452,3.35,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,24.78,65.48,1261
AH086AH,ALB_787,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8529,Tabebuia rosea,Aiuola spartitraffico,38.13609688,13.31631067,3.4,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1255
AH087AH,ALB_788,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8581,Tabebuia rosea,Aiuola spartitraffico,38.13612819,13.31638142,3.41,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,16.3,43.08,1251
AH088AH,ALB_789,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8545,Tabebuia rosea,Aiuola spartitraffico,38.13616323,13.3164624,3.71,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.73,23.07,1245
AH089AH,ALB_790,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8571,Tabebuia rosea,Aiuola spartitraffico,38.13619744,13.31654709,3.26,0.17,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,47.34,125.1,1194
AH090AH,ALB_791,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8541,Tabebuia rosea,Aiuola spartitraffico,38.13623555,13.31663294,3.6,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,1.37,3.6,1264
AH091AH,ALB_792,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8249,Celtis australis,Cercine,38.13628477,13.31706138,11.71,0.42,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,31.09,82.15,1210
AH092AH,ALB_793,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8585,Tabebuia rosea,Aiuola spartitraffico,38.13629275,13.31677664,3.76,0.08,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,19.13,50.54,1194
AH093AH,ALB_794,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8554,Tabebuia rosea,Aiuola spartitraffico,38.13635076,13.31690209,3.54,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,11.77,31.1,1194
AH094AH,ALB_795,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8332,Tabebuia rosea,Aiuola spartitraffico,38.13637995,13.31696939,3.1,0.1,,,D,NP00.TABECONVER,,,,,,,,,,,,,,,Tabebuia heterophylla circ.12/14cm,cad,€604.00,Cruillas,Cruillas - S.Giovanni Apostolo,VI,52.42,138.53,2319
AH095AH,ALB_796,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8310,Tabebuia rosea,Aiuola spartitraffico,38.13641296,13.31705043,3.38,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,11.3,29.86,2130
AH096AH,ALB_797,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7872,Cercis siliquastrum,Aiuola pedonale,38.13194871,13.30597436,6.14,0.15,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,32.92,86.97,2165
AH097AH,ALB_798,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7896,Citrus aurantium,Aiuola pedonale,38.13254891,13.30758235,2.54,0.05,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,15.64,41.33,2165
AH098AH,ALB_799,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7897,Olea europaea,Aiuola pedonale,38.13263343,13.30761307,3.38,0.08,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,23.28,61.51,2165
AH099AH,ALB_800,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7881,Citrus aurantium,Aiuola pedonale,38.1325721,13.30764005,2.02,-,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,2165
AI000AI,ALB_801,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7899,Citrus aurantium,Aiuola pedonale,38.13259819,13.30769679,2.2,0.1,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,39.86,105.32,2315
AI001AI,ALB_802,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8061,Citrus aurantium,Aiuola pedonale,38.13262266,13.30775513,2.6,0.09,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,31.03,82,2315
AI002AI,ALB_803,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7864,Ligustrum lucidum,Aiuola pedonale,38.13199515,13.30627662,2.59,0.1,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,24.08,63.64,2315
AI003AI,ALB_804,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7883,Citrus aurantium,Aiuola pedonale,38.13201538,13.30621748,2.32,0.05,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,13.39,35.37,2315
AI004AI,ALB_805,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7912,- -,Aiuola pedonale,38.13205072,13.30620981,2.25,0.07,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,28.66,75.73,2315
AI005AI,ALB_806,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7884,Citrus aurantium,Aiuola pedonale,38.1320861,13.30620482,2.64,0.06,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,20.07,53.04,2200
AI006AI,ALB_807,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7875,Schinus molle,Aiuola pedonale,38.1320924,13.30628198,2.8,0.06,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,21.52,56.85,2315
AI007AI,ALB_808,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7904,Syzygium myrtifolium,Aiuola pedonale,38.1321095,13.30656201,2.26,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,5.07,13.38,2315
AI008AI,ALB_809,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7873,Cupressus sempervirens,Aiuola pedonale,38.13218216,13.30631748,6.08,-,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,2200
AI009AI,ALB_810,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7921,- -,Aiuola pedonale,38.13220957,13.30650414,2.54,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,2200
AI010AI,ALB_811,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7848,Washingtonia filifera,Aiuola pedonale,38.13222538,13.30675167,2.76,0.32,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.36,32.65,2200
AI011AI,ALB_812,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7854,Olea europaea,Aiuola pedonale,38.13227294,13.30675187,3.14,0.2,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,42.46,112.19,2200
AI012AI,ALB_813,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7919,- -,Aiuola pedonale,38.13229148,13.30698043,2.17,0.05,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,18.8,49.68,2200
AI013AI,ALB_814,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7832,Cercis siliquastrum,Aiuola pedonale,38.13230136,13.30690826,4.54,0.15,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,31.98,84.49,2200
AI014AI,ALB_815,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7889,Citrus aurantium,Aiuola pedonale,38.13233081,13.30707541,1.99,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,5.39,14.25,2130
AI015AI,ALB_816,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7907,- -,Aiuola pedonale,38.13235467,13.30712535,2.26,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.26,16.53,2200
AI016AI,ALB_817,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7891,- -,Aiuola pedonale,38.132375,13.30718011,2.33,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,11.9,31.43,2130
AI017AI,ALB_818,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7892,Cercis siliquastrum,Aiuola pedonale,38.13237406,13.3069837,4.11,0.11,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,28.09,74.22,2130
AI018AI,ALB_819,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7877,Citrus aurantium,Aiuola pedonale,38.13244595,13.30734659,3,0.07,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,16.88,44.6,2130
AI019AI,ALB_820,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7867,Citrus aurantium,Aiuola pedonale,38.13247068,13.30740453,2.09,0.05,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.21,21.69,2130
AI020AI,ALB_821,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7916,- -,Aiuola pedonale,38.13249629,13.30746482,2.33,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,2130
AI021AI,ALB_822,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7849,Citrus aurantium,Aiuola pedonale,38.13250684,13.30730205,3.18,0.08,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,17.98,47.51,2130
AI022AI,ALB_823,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7903,Citrus aurantium,Aiuola pedonale,38.13252161,13.30752379,1.93,0.06,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,19.51,51.56,2130
AI023AI,ALB_824,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7887,Ginkgo biloba,Aiuola pedonale,38.13253342,13.30744218,2.16,0.04,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,1.28,3.38,2165
AI024AI,ALB_825,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7869,Schinus molle,Aiuola pedonale,38.13254402,13.30737047,7.78,0.32,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,150.76,398.4,2165
AI025AI,ALB_826,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8086,- -,Aiuola pedonale,38.13266115,13.30770727,3.33,0.07,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,0,0,2165
AI026AI,ALB_827,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8068,Tamarix gallica,Aiuola pedonale,38.13266889,13.30775458,4.8,-,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,2165
AI027AI,ALB_828,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8085,Citrus aurantium,Aiuola pedonale,38.13264976,13.30781412,2.63,0.05,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,14.95,39.49,2165
AI028AI,ALB_829,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8037,Tamarix gallica,Aiuola pedonale,38.13281896,13.30781871,8.2,0.24,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,75.21,198.73,2165
AI029AI,ALB_830,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8039,Schinus molle,Aiuola pedonale,38.13289996,13.30804259,5.48,0.17,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,45.29,119.67,2165
AI030AI,ALB_831,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8059,Schinus molle,Aiuola pedonale,38.13282726,13.30806582,4.09,0.11,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,43.5,114.93,2165
AI031AI,ALB_832,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8043,Schinus molle,Aiuola pedonale,38.13292035,13.3081078,3.79,0.12,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,38.61,102.01,2165
AI032AI,ALB_833,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8078,Syzygium myrtifolium,Aiuola pedonale,38.13281344,13.30816341,2.19,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,5.75,15.2,2165
AI033AI,ALB_834,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8052,Schinus molle,Aiuola pedonale,38.13285666,13.30816861,5.15,0.15,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,61.67,162.95,2165
AI034AI,ALB_835,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8053,Schinus molle,Aiuola pedonale,38.13293935,13.30817552,2.79,0.06,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,17.66,46.67,2042
AI035AI,ALB_836,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8045,Schinus molle,Aiuola pedonale,38.13289145,13.30820572,4.69,0.16,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,66.2,174.93,1822
AI036AI,ALB_837,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8090,- -,Aiuola pedonale,38.13293223,13.30843456,2.29,0.04,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,14.95,39.5,1800
AI037AI,ALB_838,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8080,Tabebuia rosea,Aiuola spartitraffico,38.13340736,13.31001423,3.44,0.07,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1800
AI038AI,ALB_839,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8083,Tabebuia rosea,Aiuola spartitraffico,38.13343611,13.31008544,3.14,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,13.35,35.26,1800
AI039AI,ALB_840,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8091,Tabebuia rosea,Aiuola spartitraffico,38.13348499,13.31019967,3.45,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.02,31.75,1959
AI040AI,ALB_841,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8088,Tabebuia rosea,Aiuola spartitraffico,38.13351285,13.31026145,2.72,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,10.5,27.75,1800
AI041AI,ALB_842,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8041,Platanus hispanica,Cercine,38.13351447,13.3096867,12.16,0.26,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,51.36,135.73,1845 A
AI042AI,ALB_843,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8089,Tabebuia rosea,Aiuola spartitraffico,38.13358834,13.31044129,3.62,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1845 A
AI043AI,ALB_844,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8094,Tabebuia rosea,Aiuola spartitraffico,38.1336401,13.31056142,3.19,-,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1845 A
AI044AI,ALB_845,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8093,Tabebuia rosea,Aiuola spartitraffico,38.1336674,13.31062673,3.67,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1845 A
AI045AI,ALB_846,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8084,Tabebuia rosea,Aiuola spartitraffico,38.13372392,13.31075928,3.08,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1845
AI046AI,ALB_847,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8096,- -,Aiuola spartitraffico,38.1337171,13.31031544,4.03,0.11,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1845 A
AI047AI,ALB_848,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8097,Tabebuia rosea,Aiuola spartitraffico,38.13378171,13.31089259,2.79,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,0.01,0.01,1752
AI048AI,ALB_849,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8036,Ficus benjamina,Cercine,38.13384875,13.31033847,9.6,0.65,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,404.82,1069.77,1752
AI049AI,ALB_850,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8575,Tabebuia rosea,Aiuola spartitraffico,38.13389178,13.31115007,3.26,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1779
AI050AI,ALB_851,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8548,Tabebuia rosea,Aiuola spartitraffico,38.13392286,13.31121963,3.71,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1779
AI051AI,ALB_852,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8561,Tabebuia rosea,Aiuola spartitraffico,38.13404424,13.31150652,2.99,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,1.15,3.03,1779
AI052AI,ALB_853,Viale Michelangelo,28160,2917,19/01/2026,Giuseppe Maniscalco,8562,Tabebuia rosea,Aiuola spartitraffico,38.13407122,13.31156954,3.8,0.04,,,D,NP00.TABECONVER,,,,,,,,,,,,,,,Tabebuia heterophylla circ.12/14cm,cad,€604.00,Cruillas,Cruillas - S.Giovanni Apostolo,VI,1.01,2.66,1779
AI053AI,ALB_854,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8544,Tabebuia rosea,Aiuola spartitraffico,38.13411642,13.31167558,3.62,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.39,32.73,1735
AI054AI,ALB_855,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8563,Tabebuia rosea,Aiuola spartitraffico,38.13415596,13.31176965,3.93,0.07,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,17.75,46.9,1735
AI055AI,ALB_856,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8542,Tabebuia rosea,Aiuola spartitraffico,38.13418456,13.31183481,3.86,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1735
AI056AI,ALB_857,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8573,Tabebuia rosea,Aiuola spartitraffico,38.13421288,13.31190232,3.4,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,14.07,37.17,1735
AI057AI,ALB_858,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8520,Tabebuia rosea,Aiuola spartitraffico,38.13423734,13.31195738,3.18,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1735
AI058AI,ALB_859,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8549,Tabebuia rosea,Aiuola spartitraffico,38.13428023,13.31205944,3.51,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,11.28,29.8,1713
AI059AI,ALB_860,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8527,Tabebuia rosea,Aiuola spartitraffico,38.13430913,13.31212494,3.4,0.02,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,15.37,40.6,1713
