Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AH011AH,ALB_0712,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,056,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.15,5.67,1622,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH012AH,ALB_0713,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,057,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.71,7.16,2538,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH013AH,ALB_0714,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,058,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.22,0.58,2456,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH014AH,ALB_0715,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,061,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.55,6.72,2456,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH015AH,ALB_0716,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,062,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.97,21.04,2456,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH016AH,ALB_0717,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,063,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2452,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH017AH,ALB_0718,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,064,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2436,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH018AH,ALB_0719,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,065,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2422,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH019AH,ALB_0720,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,066,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2416,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH020AH,ALB_0721,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,067,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2400,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH021AH,ALB_0722,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,068,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2400,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH022AH,ALB_0723,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,069,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2400,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH023AH,ALB_0724,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,070,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2315,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH024AH,ALB_0725,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,071,Platanus X Acerifolia,Cercine,,,,,,,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2080,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH025AH,ALB_0726,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,072,Platanus X Acerifolia,Cercine,,,,,,,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2076,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH026AH,ALB_0727,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,075,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2200,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH027AH,ALB_0728,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,076,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2200,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH028AH,ALB_0729,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,077,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2200,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH029AH,ALB_0730,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,078,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2200,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH030AH,ALB_0731,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,079,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2200,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH031AH,ALB_0732,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,080,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2200,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH032AH,ALB_0733,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,082,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2042,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH033AH,ALB_0734,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,083,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2024,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH034AH,ALB_0735,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,084,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,1822,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH035AH,ALB_0736,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,085,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,1822,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH036AH,ALB_0737,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,086,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,1822,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,"
AH037AH,ALB_0738,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,001,Ficus Microcarpa,Cercine,38.190952,13.332617,10-15,80,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1800,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.190952"
AH038AH,ALB_0739,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,002,Ficus Microcarpa,Cercine,38.190836,13.332629,10-15,110,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,1800,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.190836"
AH039AH,ALB_0740,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,003,Ficus Microcarpa,Cercine,38.190738,13.332649,10-15,110,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1845 A,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.190738"
AH040AH,ALB_0741,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,004,Ficus Microcarpa,Cercine,38.190437,13.332709,10-15,110,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1752,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.190437"
AH041AH,ALB_0742,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,005,Ficus Microcarpa,Cercine,38.190326,13.33272,10-15,100,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1752,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.190326"
AH042AH,ALB_0743,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,006,Ficus Microcarpa,Cercine,38.190207,13.332741,10-15,120,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1735,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.190207"
AH043AH,ALB_0744,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,007,Ficus Microcarpa,Cercine,38.189976,13.332772,10-15,120,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1713,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.189976"
AH044AH,ALB_0745,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,009,Ficus Microcarpa,Cercine,38.189571,13.332819,18,75,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,1713,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.189571"
AH045AH,ALB_0746,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,010,Ficus Microcarpa,Cercine,38.189457,13.332847,20,85,0.6,0.2,D,APL.019S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.16-23m,cad,€602.28,Olivuzza,Zisa,V,,,1693,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.189457"
AH046AH,ALB_0747,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,011,Ficus Microcarpa,Cercine,38.189218,13.332873,13,68,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1632,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.189218"
AH047AH,ALB_0748,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,013,Ficus Microcarpa,Cercine,38.189008,13.3329,10-15,120,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,28,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.189008"
AH048AH,ALB_0749,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,014,Ficus Microcarpa,Cercine,38.188895,13.332922,19,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1473,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.188895"
AH049AH,ALB_0750,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,015,Ficus Microcarpa,Cercine,38.188786,13.332936,15,75,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1473,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.188786"
AH050AH,ALB_0751,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,016,Ficus Microcarpa,Cercine,38.188684,13.332968,15,62,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1473,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.188684"
AH051AH,ALB_0752,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,017,Ficus Microcarpa,Cercine,38.188592,13.332981,10-15,70,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1473,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.188592"
AH052AH,ALB_0753,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,018,Ficus Microcarpa,Cercine,38.188517,13.332979,10-15,110,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1465,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.188517"
AH053AH,ALB_0754,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,019,Ficus Microcarpa,Cercine,38.188382,13.333005,10-15,100,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,1482,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.188382"
AH054AH,ALB_0755,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,020,Ficus Microcarpa,Cercine,38.188274,13.333007,10-15,100,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1482,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.188274"
AH055AH,ALB_0756,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,021,Ficus Microcarpa,Cercine,38.188113,13.333043,10-15,110,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1431,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.188113"
AH056AH,ALB_0757,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,022,Ficus Microcarpa,Cercine,38.187969,13.333059,18,100,0.6,0.2,C,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,1431,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.187969"
AH057AH,ALB_0758,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,023,Ficus Microcarpa,Cercine,38.187854,13.333081,10-15,70,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1482,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.187854"
AH058AH,ALB_0759,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,024,Ficus Microcarpa,Cercine,38.187717,13.333104,10-15,60,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1423,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.187717"
AH059AH,ALB_0760,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,025,Ficus Microcarpa,Cercine,38.187602,13.333131,15,70,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1423,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.187602"
AH060AH,ALB_0761,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,026,Ficus Microcarpa,Cercine,38.18747,13.333147,10-15,70,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,1423,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.18747"
AH061AH,ALB_0762,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,027,Ficus Microcarpa,Cercine,38.187325,13.333159,13,60,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1423,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.187325"
AH062AH,ALB_0763,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,028,Ficus Microcarpa,Cercine,38.187232,13.333173,10-15,50,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1387,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.187232"
AH063AH,ALB_0764,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,029,Ficus Microcarpa,Cercine,38.187101,13.333192,10-15,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1387,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.187101"
AH064AH,ALB_0765,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,030,Ficus Microcarpa,Cercine,38.186965,13.33322,13,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1442,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.186965"
AH065AH,ALB_0766,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,031,Ficus Microcarpa,Cercine,38.18683,13.333236,15,65,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1442,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.18683"
AH066AH,ALB_0767,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,032,Ficus Microcarpa,Cercine,38.186698,13.333249,10-15,70,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1442,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.186698"
AH067AH,ALB_0768,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,033,Ficus Microcarpa,Cercine,38.186586,13.33327,10-15,80,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1442,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.186586"
AH068AH,ALB_0769,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,034,Ficus Microcarpa,Cercine,38.18645,13.33329,16,75,0.6,0.2,C,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,1442,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.18645"
AH069AH,ALB_0770,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,035,Ficus Microcarpa,Cercine,38.186337,13.333309,10-15,60,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,1442,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.186337"
AH070AH,ALB_0771,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,037,Ficus Microcarpa,Cercine,38.186073,13.333347,10-15,120,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1359,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.186073"
AH071AH,ALB_0772,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,038,Ficus Microcarpa,Cercine,38.185944,13.333365,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1359,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.185944"
AH072AH,ALB_0773,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,039,Ficus Microcarpa,Cercine,38.185813,13.333381,18,60,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,1359,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.185813"
AH073AH,ALB_0774,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,040,Ficus Microcarpa,Cercine,38.185693,13.333413,10-15,110,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1354,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.185693"
AH074AH,ALB_0775,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,041,Ficus Microcarpa,Cercine,38.185589,13.333425,10-15,80,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1350,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.185589"
AH075AH,ALB_0776,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,042,Ficus Microcarpa,Cercine,38.185453,13.333448,10-15,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1359,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.185453"
