Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AG057AG,ALB_0658,Viale Michelangelo,28160,2917,19/01/2026,Giuseppe Maniscalco,8566,Tabebuia rosea,Aiuola spartitraffico,38.13513696,13.31406266,3.53,0.04,,,D,NP00.TABECONVER,,,,,,,,,,,,,,,Tabebuia heterophylla circ.12/14cm,cad,€604.00,Cruillas,Cruillas - S.Giovanni Apostolo,VI,3.52,9.3,763
AG058AG,ALB_0659,Viale Michelangelo,28160,2917,19/01/2026,Giuseppe Maniscalco,8562,Tabebuia rosea,Aiuola spartitraffico,38.13407122,13.31156954,3.8,0.04,,,D,NP00.TABECONVER,,,,,,,,,,,,,,,Tabebuia heterophylla circ.12/14cm,cad,€604.00,Cruillas,Cruillas - S.Giovanni Apostolo,VI,1.01,2.66,843
AG059AG,ALB_0660,Viale Michelangelo,28160,2917,19/01/2026,Giuseppe Maniscalco,8315,Tabebuia rosea,Aiuola spartitraffico,38.13694863,13.31881922,4.54,0.04,,,D,NP00.TABECONVER,,,,,,,,,,,,,,,Tabebuia heterophylla circ.12/14cm,cad,€604.00,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.84,33.92,843
AG060AG,ALB_0661,Viale Michelangelo,28160,2917,19/01/2026,Giuseppe Maniscalco,272,Tabebuia rosea,Aiuola spartitraffico,38.133867,13.311088,,,,,A,,Coricata,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,,,811
AG061AG,ALB_0662,Viale Michelangelo,28160,2917,19/01/2026,Giuseppe Maniscalco,273,Tabebuia rosea,Aiuola spartitraffico,38.13376,13.310855,,,,,D,NP00.TABECONVER,,,,,,,,,,,,,,,Tabebuia heterophylla circ.12/14cm,cad,€604.00,Cruillas,Cruillas - S.Giovanni Apostolo,VI,,,811
AG062AG,ALB_0663,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,001,Platanus Hybrida,Cercine,38.196586,13.331751,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.16,0.41,707
AG063AG,ALB_0664,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,002,Platanus Hybrida,Cercine,38.196473,13.331763,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.68,7.06,669
AG064AG,ALB_0665,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,003,Platanus Hybrida,Cercine,38.196361,13.331781,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,4.33,11.44,569
AG065AG,ALB_0666,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,004,Platanus Hybrida,Cercine,38.196086,13.331824,,,0.5,0.2,Non Class,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.79,2.07,501
AG066AG,ALB_0667,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,005,Platanus Hybrida,Cercine,38.19596,13.331847,,,0.5,0.2,Non Class,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.31,0.82,425
AG067AG,ALB_0668,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,006,Platanus Hybrida,Cercine,38.195596,13.331896,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,1.44,3.8,551
AG068AG,ALB_0669,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,007,Platanus Hybrida,Cercine,38.19535,13.331926,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,4.67,12.34,335
AG069AG,ALB_0670,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,008,Platanus Hybrida,Cercine,38.195217,13.331953,,,0.5,0.2,Non Class,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.15,0.4,335
AG070AG,ALB_0671,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,009,Platanus X Acerifolia,Cercine,38.194972,13.331995,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.91,7.68,319
AG071AG,ALB_0672,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,010,Platanus X Acerifolia,Cercine,38.194841,13.332021,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,1.6,4.23,311
AG072AG,ALB_0673,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,011,Platanus Hybrida,Cercine,38.194596,13.332056,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.33,0.85,311
AG073AG,ALB_0674,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,012,Platanus Hybrida,Cercine,38.194336,13.332098,,,0.5,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,0.59,1.55,303
AG074AG,ALB_0675,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,013,Platanus Hybrida,Cercine,38.194099,13.33213,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.13,0.33,301
AG075AG,ALB_0676,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,014,Platanus Hybrida,Cercine,38.193829,13.332175,,,0.5,0.2,Non Class,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,5.76,15.21,299
AG076AG,ALB_0677,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,015,Platanus Hybrida,Cercine,38.193701,13.332195,,,0.5,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,0.65,1.71,275 A
AG077AG,ALB_0678,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,016,Platanus X Acerifolia,Cercine,38.192976,13.332306,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,-,-,275 A
AG078AG,ALB_0679,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,017,Platanus X Acerifolia,Cercine,38.192606,13.332364,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.36,0.95,275
AG079AG,ALB_0680,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,018,Platanus Hybrida,Cercine,38.192203,13.332418,,,0.5,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,1.93,5.1,229
AG080AG,ALB_0681,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,019,Platanus X Acerifolia,Cercine,38.192111,13.332436,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.75,20.47,183
AG081AG,ALB_0682,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,020,Platanus X Acerifolia,Cercine,38.191964,13.332461,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,-,-,33
AG082AG,ALB_0683,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,021,Platanus Hybrida,Cercine,38.191717,13.332498,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,4.86,12.83,25
AG083AG,ALB_0684,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,022,Platanus Hybrida,Cercine,38.191394,13.33255,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,9.88,26.1,11
AG084AG,ALB_0685,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,023,Platanus Hybrida,Cercine,38.191105,13.332587,,,0.5,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,-,-,7
AG085AG,ALB_0686,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,024,Platanus Hybrida,Cercine,38.191211,13.332761,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.36,0.95,41
AG086AG,ALB_0687,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,025,Platanus X Acerifolia,Cercine,38.191592,13.332708,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,1.91,5.04,57
AG087AG,ALB_0688,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,026,Platanus X Acerifolia,Cercine,38.192344,13.332597,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.32,0.84,21
AG088AG,ALB_0689,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,027,Platanus Hybrida,Cercine,38.193468,13.332424,,,0.5,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,6,15.84,7
AG089AG,ALB_0690,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,028,Platanus Hybrida,Cercine,38.19435,13.33229,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.33,0.86,91
AG090AG,ALB_0691,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,029,Platanus Hybrida,Cercine,38.194741,13.332225,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,3.06,8.08,88
AG091AG,ALB_0692,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,030,Platanus Hybrida,Cercine,38.19498,13.33219,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,1.12,2.96,88
AG092AG,ALB_0693,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,031,Platanus Hybrida,Cercine,38.195294,13.33214,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,8.73,23.05,165
AG093AG,ALB_0694,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,032,Platanus Hybrida,Cercine,38.195887,13.332055,,,0.5,0.2,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.45,1.19,149
AG094AG,ALB_0695,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,033,Platanus X Acerifolia,Cercine,38.195975,13.332038,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,3.51,9.28,91 A
AG095AG,ALB_0696,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,034,Platanus Hybrida,Cercine,38.19612,13.332015,,,0.5,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,2.76,7.3,91 A
AG096AG,ALB_0697,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,035,Platanus X Acerifolia,Cercine,38.196238,13.332005,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.36,0.93,91
AG097AG,ALB_0698,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,036,Platanus Hybrida,Cercine,38.196494,13.331951,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.31,0.8,1431
AG098AG,ALB_0699,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,037,Platanus X Acerifolia,Cercine,38.196594,13.331944,,,0.5,0.2,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.47,1.22,1423
AG099AG,ALB_0700,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,039,Platanus X Acerifolia,Cercine,,,,,,,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.26,0.69,1359
AH000AH,ALB_0701,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,041,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.75,20.47,1359
AH001AH,ALB_0702,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,042,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.3,0.79,1199
AH002AH,ALB_0703,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,044,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.18,18.97,1045
AH003AH,ALB_0704,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,046,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.31,0.81,1639
AH004AH,ALB_0705,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,047,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.62,6.91,1632
AH005AH,ALB_0706,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,048,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.71,20.36,1630
AH006AH,ALB_0707,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,049,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.4,1.06,1630
AH007AH,ALB_0708,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,051,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,5.61,14.81,1630
AH008AH,ALB_0709,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,052,Platanus X Acerifolia,Cercine,,,,,,,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.67,1.77,1599
AH009AH,ALB_0710,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,053,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,4.36,11.52,1599
AH010AH,ALB_0711,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,054,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.44,19.64,1622
AH011AH,ALB_0712,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,056,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.15,5.67,1622
AH012AH,ALB_0713,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,057,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.71,7.16,2538
AH013AH,ALB_0714,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,058,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,0.22,0.58,2456
AH014AH,ALB_0715,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,061,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,2.55,6.72,2456
AH015AH,ALB_0716,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,062,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,7.97,21.04,2456
AH016AH,ALB_0717,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,063,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2452
AH017AH,ALB_0718,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,064,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2436
AH018AH,ALB_0719,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,065,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2422
AH019AH,ALB_0720,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,066,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2416
AH020AH,ALB_0721,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,067,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2400
AH021AH,ALB_0722,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,068,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2400
AH022AH,ALB_0723,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,069,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2400
AH023AH,ALB_0724,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,070,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2315
AH024AH,ALB_0725,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,071,Platanus X Acerifolia,Cercine,,,,,,,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2080
AH025AH,ALB_0726,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,072,Platanus X Acerifolia,Cercine,,,,,,,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2076
AH026AH,ALB_0727,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,075,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2200
AH027AH,ALB_0728,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,076,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2200
AH028AH,ALB_0729,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,077,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2200
AH029AH,ALB_0730,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,078,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2200
AH030AH,ALB_0731,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,079,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2200
AH031AH,ALB_0732,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,080,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2200
AH032AH,ALB_0733,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,082,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2042
AH033AH,ALB_0734,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,083,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,2024
AH034AH,ALB_0735,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,084,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,1822
AH035AH,ALB_0736,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,085,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,1822
AH036AH,ALB_0737,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,086,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,1822
AH037AH,ALB_0738,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,001,Ficus Microcarpa,Cercine,38.190952,13.332617,10-15,80,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1800
AH038AH,ALB_0739,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,002,Ficus Microcarpa,Cercine,38.190836,13.332629,10-15,110,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,1800
